state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitued,latitued,room type,price
California,Yosemite Valley,Yosemite Valley Heritage View Hotel,4.1,3,Yes,No,-119.5936,37.7456,Standard Premium Double,172
California,Yosemite Valley,Comfort Inn & Suites near Yosemite Valley,3.3,4,Yes,No,-119.5936,37.7456,Economy Family Room,92
California,Hollywood Sign,The Grand Hollywood Sign Resort & Spa,4.8,2,Yes,Yes,-118.3215,34.1341,Deluxe King Suite,385
California,Hollywood Sign,Hollywood Sign Heritage View Hotel,4.3,3,Yes,Yes,-118.3215,34.1341,Standard Premium Double,213
California,Hollywood Sign,Comfort Inn & Suites near Hollywood Sign,3.2,4,No,No,-118.3215,34.1341,Economy Family Room,78
California,Disneyland,The Grand Disneyland Resort & Spa,4.8,2,Yes,Yes,-117.919,33.8121,Deluxe King Suite,454
California,Disneyland,Disneyland Heritage View Hotel,4.4,3,Yes,Yes,-117.919,33.8121,Standard Premium Double,208
California,Disneyland,Comfort Inn & Suites near Disneyland,3.7,4,Yes,No,-117.919,33.8121,Economy Family Room,66
California,Alcatraz Island,The Grand Alcatraz Island Resort & Spa,4.6,2,Yes,Yes,-122.423,37.827,Deluxe King Suite,317
California,Alcatraz Island,Alcatraz Island Heritage View Hotel,4.4,3,Yes,No,-122.423,37.827,Standard Premium Double,199
California,Alcatraz Island,Comfort Inn & Suites near Alcatraz Island,3.4,4,Yes,No,-122.423,37.827,Economy Family Room,102
California,Santa Monica Pier,The Grand Santa Monica Pier Resort & Spa,4.7,2,Yes,Yes,-118.4965,34.01,Deluxe King Suite,433
California,Santa Monica Pier,Santa Monica Pier Heritage View Hotel,4.3,3,Yes,Yes,-118.4965,34.01,Standard Premium Double,208
California,Santa Monica Pier,Comfort Inn & Suites near Santa Monica Pier,3.8,4,Yes,No,-118.4965,34.01,Economy Family Room,102
California,Big Sur,The Grand Big Sur Resort & Spa,4.9,2,Yes,Yes,-121.8081,36.2704,Deluxe King Suite,309
California,Big Sur,Big Sur Heritage View Hotel,4.0,3,Yes,Yes,-121.8081,36.2704,Standard Premium Double,158
California,Big Sur,Comfort Inn & Suites near Big Sur,3.4,4,No,No,-121.8081,36.2704,Economy Family Room,106
California,Death Valley,The Grand Death Valley Resort & Spa,4.9,2,Yes,Yes,-117.0794,36.5054,Deluxe King Suite,321
California,Death Valley,Death Valley Heritage View Hotel,4.2,3,Yes,Yes,-117.0794,36.5054,Standard Premium Double,155
California,Death Valley,Comfort Inn & Suites near Death Valley,3.4,4,Yes,No,-117.0794,36.5054,Economy Family Room,106
California,Napa Valley,The Grand Napa Valley Resort & Spa,4.6,2,Yes,Yes,-122.2654,38.5025,Deluxe King Suite,504
California,Napa Valley,Napa Valley Heritage View Hotel,4.4,3,Yes,No,-122.2654,38.5025,Standard Premium Double,150
California,Napa Valley,Comfort Inn & Suites near Napa Valley,3.2,4,Yes,No,-122.2654,38.5025,Economy Family Room,102
California,Lake Tahoe,The Grand Lake Tahoe Resort & Spa,4.9,2,Yes,Yes,-120.0324,39.0968,Deluxe King Suite,415
California,Lake Tahoe,Lake Tahoe Heritage View Hotel,4.0,3,Yes,Yes,-120.0324,39.0968,Standard Premium Double,136
California,Lake Tahoe,Comfort Inn & Suites near Lake Tahoe,3.8,4,No,No,-120.0324,39.0968,Economy Family Room,92
Florida,Walt Disney World,The Grand Walt Disney World Resort & Spa,4.8,2,Yes,Yes,-81.5639,28.3852,Deluxe King Suite,511
Florida,Walt Disney World,Walt Disney World Heritage View Hotel,4.2,3,Yes,Yes,-81.5639,28.3852,Standard Premium Double,189
Florida,Walt Disney World,Comfort Inn & Suites near Walt Disney World,3.8,4,Yes,No,-81.5639,28.3852,Economy Family Room,110
Florida,Miami Beach,The Grand Miami Beach Resort & Spa,4.6,2,Yes,Yes,-80.13,25.7907,Deluxe King Suite,380
Florida,Miami Beach,Miami Beach Heritage View Hotel,4.3,3,Yes,Yes,-80.13,25.7907,Standard Premium Double,200
Florida,Miami Beach,Comfort Inn & Suites near Miami Beach,3.2,4,No,No,-80.13,25.7907,Economy Family Room,102
Florida,Everglades National Park,The Grand Everglades National Park Resort & Spa,4.8,2,Yes,Yes,-80.8987,25.2866,Deluxe King Suite,438
Florida,Everglades National Park,Everglades National Park Heritage View Hotel,4.1,3,Yes,No,-80.8987,25.2866,Standard Premium Double,185
Florida,Everglades National Park,Comfort Inn & Suites near Everglades National Park,3.4,4,No,No,-80.8987,25.2866,Economy Family Room,97
Florida,Kennedy Space Center,The Grand Kennedy Space Center Resort & Spa,4.6,2,Yes,Yes,-80.649,28.5729,Deluxe King Suite,309
Florida,Kennedy Space Center,Kennedy Space Center Heritage View Hotel,4.4,3,Yes,No,-80.649,28.5729,Standard Premium Double,166
Florida,Kennedy Space Center,Comfort Inn & Suites near Kennedy Space Center,3.3,4,Yes,No,-80.649,28.5729,Economy Family Room,93
Florida,Key West,The Grand Key West Resort & Spa,4.9,2,Yes,Yes,-81.78,24.5551,Deluxe King Suite,512
Florida,Key West,Key West Heritage View Hotel,4.0,3,Yes,Yes,-81.78,24.5551,Standard Premium Double,218
Florida,Key West,Comfort Inn & Suites near Key West,3.3,4,No,No,-81.78,24.5551,Economy Family Room,69
Florida,Universal Studios Orlando,The Grand Universal Studios Orlando Resort & Spa,4.7,2,Yes,Yes,-81.4672,28.4748,Deluxe King Suite,377
Florida,Universal Studios Orlando,Universal Studios Orlando Heritage View Hotel,4.0,3,Yes,No,-81.4672,28.4748,Standard Premium Double,163
Florida,Universal Studios Orlando,Comfort Inn & Suites near Universal Studios Orlando,3.5,4,No,No,-81.4672,28.4748,Economy Family Room,87
Florida,St. Augustine,The Grand St. Augustine Resort & Spa,4.6,2,Yes,Yes,-81.3145,29.8947,Deluxe King Suite,431
Florida,St. Augustine,St. Augustine Heritage View Hotel,4.1,3,Yes,Yes,-81.3145,29.8947,Standard Premium Double,185
Florida,St. Augustine,Comfort Inn & Suites near St. Augustine,3.3,4,Yes,No,-81.3145,29.8947,Economy Family Room,76
Florida,Clearwater Beach,The Grand Clearwater Beach Resort & Spa,4.9,2,Yes,Yes,-82.827,27.9778,Deluxe King Suite,519
Florida,Clearwater Beach,Clearwater Beach Heritage View Hotel,3.9,3,Yes,Yes,-82.827,27.9778,Standard Premium Double,171
Florida,Clearwater Beach,Comfort Inn & Suites near Clearwater Beach,3.8,4,Yes,No,-82.827,27.9778,Economy Family Room,93
Florida,Dry Tortugas National Park,The Grand Dry Tortugas National Park Resort & Spa,4.6,2,Yes,Yes,-82.8732,24.6285,Deluxe King Suite,432
Florida,Dry Tortugas National Park,Dry Tortugas National Park Heritage View Hotel,4.0,3,Yes,Yes,-82.8732,24.6285,Standard Premium Double,159
Florida,Dry Tortugas National Park,Comfort Inn & Suites near Dry Tortugas National Park,3.7,4,Yes,No,-82.8732,24.6285,Economy Family Room,69
Florida,Sarasota Ringling Museum,The Grand Sarasota Ringling Museum Resort & Spa,4.8,2,Yes,Yes,-82.5586,27.3861,Deluxe King Suite,513
Florida,Sarasota Ringling Museum,Sarasota Ringling Museum Heritage View Hotel,4.2,3,Yes,Yes,-82.5586,27.3861,Standard Premium Double,157
Florida,Sarasota Ringling Museum,Comfort Inn & Suites near Sarasota Ringling Museum,3.4,4,Yes,No,-82.5586,27.3861,Economy Family Room,92
Texas,San Antonio River Walk,The Grand San Antonio River Walk Resort & Spa,4.9,2,Yes,Yes,-98.4936,29.4241,Deluxe King Suite,378
Texas,San Antonio River Walk,San Antonio River Walk Heritage View Hotel,4.2,3,Yes,No,-98.4936,29.4241,Standard Premium Double,148
Texas,San Antonio River Walk,Comfort Inn & Suites near San Antonio River Walk,3.6,4,No,No,-98.4936,29.4241,Economy Family Room,84
Texas,Space Center Houston,The Grand Space Center Houston Resort & Spa,4.6,2,Yes,Yes,-95.0981,29.5518,Deluxe King Suite,328
Texas,Space Center Houston,Space Center Houston Heritage View Hotel,4.1,3,Yes,No,-95.0981,29.5518,Standard Premium Double,185
Texas,Space Center Houston,Comfort Inn & Suites near Space Center Houston,3.2,4,No,No,-95.0981,29.5518,Economy Family Room,105
Texas,Big Bend National Park,The Grand Big Bend National Park Resort & Spa,4.9,2,Yes,Yes,-103.2425,29.1275,Deluxe King Suite,503
Texas,Big Bend National Park,Big Bend National Park Heritage View Hotel,4.0,3,Yes,Yes,-103.2425,29.1275,Standard Premium Double,149
Texas,Big Bend National Park,Comfort Inn & Suites near Big Bend National Park,3.5,4,Yes,No,-103.2425,29.1275,Economy Family Room,75
Texas,The Alamo,The Grand The Alamo Resort & Spa,4.7,2,Yes,Yes,-98.4861,29.426,Deluxe King Suite,427
Texas,The Alamo,The Alamo Heritage View Hotel,4.0,3,Yes,No,-98.4861,29.426,Standard Premium Double,177
Texas,The Alamo,Comfort Inn & Suites near The Alamo,3.8,4,No,No,-98.4861,29.426,Economy Family Room,92
Texas,Padre Island National Seashore,The Grand Padre Island National Seashore Resort & Spa,4.6,2,Yes,Yes,-97.3806,26.6313,Deluxe King Suite,305
Texas,Padre Island National Seashore,Padre Island National Seashore Heritage View Hotel,4.1,3,Yes,No,-97.3806,26.6313,Standard Premium Double,134
Texas,Padre Island National Seashore,Comfort Inn & Suites near Padre Island National Seashore,3.4,4,No,No,-97.3806,26.6313,Economy Family Room,108
Texas,Guadalupe Mountains,The Grand Guadalupe Mountains Resort & Spa,4.5,2,Yes,Yes,-104.8607,31.8923,Deluxe King Suite,479
Texas,Guadalupe Mountains,Guadalupe Mountains Heritage View Hotel,4.0,3,Yes,No,-104.8607,31.8923,Standard Premium Double,135
Texas,Guadalupe Mountains,Comfort Inn & Suites near Guadalupe Mountains,3.3,4,No,No,-104.8607,31.8923,Economy Family Room,110
Texas,Austin 6th Street,The Grand Austin 6th Street Resort & Spa,4.7,2,Yes,Yes,-97.7431,30.2672,Deluxe King Suite,518
Texas,Austin 6th Street,Austin 6th Street Heritage View Hotel,3.9,3,Yes,Yes,-97.7431,30.2672,Standard Premium Double,192
Texas,Austin 6th Street,Comfort Inn & Suites near Austin 6th Street,3.5,4,No,No,-97.7431,30.2672,Economy Family Room,96
Texas,Fort Worth Stockyards,The Grand Fort Worth Stockyards Resort & Spa,4.5,2,Yes,Yes,-97.348,32.7896,Deluxe King Suite,314
Texas,Fort Worth Stockyards,Fort Worth Stockyards Heritage View Hotel,4.1,3,Yes,No,-97.348,32.7896,Standard Premium Double,133
Texas,Fort Worth Stockyards,Comfort Inn & Suites near Fort Worth Stockyards,3.5,4,Yes,No,-97.348,32.7896,Economy Family Room,66
Texas,Marfa Lights,The Grand Marfa Lights Resort & Spa,4.7,2,Yes,Yes,-104.0207,30.3128,Deluxe King Suite,461
Texas,Marfa Lights,Marfa Lights Heritage View Hotel,4.1,3,Yes,Yes,-104.0207,30.3128,Standard Premium Double,131
Texas,Marfa Lights,Comfort Inn & Suites near Marfa Lights,3.2,4,Yes,No,-104.0207,30.3128,Economy Family Room,94
Texas,Natural Bridge Caverns,The Grand Natural Bridge Caverns Resort & Spa,4.9,2,Yes,Yes,-98.3427,29.6924,Deluxe King Suite,424
Texas,Natural Bridge Caverns,Natural Bridge Caverns Heritage View Hotel,4.3,3,Yes,No,-98.3427,29.6924,Standard Premium Double,152
Texas,Natural Bridge Caverns,Comfort Inn & Suites near Natural Bridge Caverns,3.8,4,No,No,-98.3427,29.6924,Economy Family Room,99
Hawaii,Waikiki Beach,The Grand Waikiki Beach Resort & Spa,4.5,2,Yes,Yes,-157.8293,21.2793,Deluxe King Suite,288
Hawaii,Waikiki Beach,Waikiki Beach Heritage View Hotel,3.9,3,Yes,Yes,-157.8293,21.2793,Standard Premium Double,171
Hawaii,Waikiki Beach,Comfort Inn & Suites near Waikiki Beach,3.2,4,Yes,No,-157.8293,21.2793,Economy Family Room,65
Hawaii,Hawaii Volcanoes National Park,The Grand Hawaii Volcanoes National Park Resort & Spa,4.8,2,Yes,Yes,-155.2885,19.4194,Deluxe King Suite,301
Hawaii,Hawaii Volcanoes National Park,Hawaii Volcanoes National Park Heritage View Hotel,4.2,3,Yes,Yes,-155.2885,19.4194,Standard Premium Double,175
Hawaii,Hawaii Volcanoes National Park,Comfort Inn & Suites near Hawaii Volcanoes National Park,3.5,4,Yes,No,-155.2885,19.4194,Economy Family Room,95
Hawaii,Na Pali Coast,The Grand Na Pali Coast Resort & Spa,4.8,2,Yes,Yes,-159.608,22.2074,Deluxe King Suite,336
Hawaii,Na Pali Coast,Na Pali Coast Heritage View Hotel,4.3,3,Yes,No,-159.608,22.2074,Standard Premium Double,183
Hawaii,Na Pali Coast,Comfort Inn & Suites near Na Pali Coast,3.6,4,No,No,-159.608,22.2074,Economy Family Room,76
Hawaii,Pearl Harbor,The Grand Pearl Harbor Resort & Spa,4.9,2,Yes,Yes,-157.95,21.3645,Deluxe King Suite,419
Hawaii,Pearl Harbor,Pearl Harbor Heritage View Hotel,4.4,3,Yes,No,-157.95,21.3645,Standard Premium Double,203
Hawaii,Pearl Harbor,Comfort Inn & Suites near Pearl Harbor,3.6,4,Yes,No,-157.95,21.3645,Economy Family Room,98
Hawaii,Haleakala Crater,The Grand Haleakala Crater Resort & Spa,4.8,2,Yes,Yes,-156.2533,20.7097,Deluxe King Suite,480
Hawaii,Haleakala Crater,Haleakala Crater Heritage View Hotel,4.2,3,Yes,No,-156.2533,20.7097,Standard Premium Double,191
Hawaii,Haleakala Crater,Comfort Inn & Suites near Haleakala Crater,3.3,4,Yes,No,-156.2533,20.7097,Economy Family Room,90
Hawaii,Lanikai Beach,The Grand Lanikai Beach Resort & Spa,4.6,2,Yes,Yes,-157.7181,21.3906,Deluxe King Suite,488
Hawaii,Lanikai Beach,Lanikai Beach Heritage View Hotel,4.2,3,Yes,Yes,-157.7181,21.3906,Standard Premium Double,211
Hawaii,Lanikai Beach,Comfort Inn & Suites near Lanikai Beach,3.8,4,No,No,-157.7181,21.3906,Economy Family Room,68
Hawaii,Waimea Canyon,The Grand Waimea Canyon Resort & Spa,4.7,2,Yes,Yes,-159.6659,22.0554,Deluxe King Suite,510
Hawaii,Waimea Canyon,Waimea Canyon Heritage View Hotel,4.1,3,Yes,No,-159.6659,22.0554,Standard Premium Double,159
Hawaii,Waimea Canyon,Comfort Inn & Suites near Waimea Canyon,3.4,4,Yes,No,-159.6659,22.0554,Economy Family Room,72
Hawaii,Molokini Crater,The Grand Molokini Crater Resort & Spa,4.6,2,Yes,Yes,-156.4963,20.6317,Deluxe King Suite,352
Hawaii,Molokini Crater,Molokini Crater Heritage View Hotel,4.1,3,Yes,No,-156.4963,20.6317,Standard Premium Double,188
Hawaii,Molokini Crater,Comfort Inn & Suites near Molokini Crater,3.4,4,Yes,No,-156.4963,20.6317,Economy Family Room,96
Hawaii,Road to Hana,The Grand Road to Hana Resort & Spa,4.8,2,Yes,Yes,-156.1286,20.7984,Deluxe King Suite,469
Hawaii,Road to Hana,Road to Hana Heritage View Hotel,4.3,3,Yes,No,-156.1286,20.7984,Standard Premium Double,160
Hawaii,Road to Hana,Comfort Inn & Suites near Road to Hana,3.6,4,No,No,-156.1286,20.7984,Economy Family Room,86
Hawaii,Diamond Head,The Grand Diamond Head Resort & Spa,4.6,2,Yes,Yes,-157.805,21.2625,Deluxe King Suite,311
Hawaii,Diamond Head,Diamond Head Heritage View Hotel,4.0,3,Yes,No,-157.805,21.2625,Standard Premium Double,199
Hawaii,Diamond Head,Comfort Inn & Suites near Diamond Head,3.6,4,Yes,No,-157.805,21.2625,Economy Family Room,81
Colorado,Grand Canyon (South Rim),The Grand Grand Canyon (South Rim) Resort & Spa,4.8,2,Yes,Yes,-112.1401,36.0544,Deluxe King Suite,303
Colorado,Grand Canyon (South Rim),Grand Canyon (South Rim) Heritage View Hotel,4.3,3,Yes,No,-112.1401,36.0544,Standard Premium Double,131
Colorado,Grand Canyon (South Rim),Comfort Inn & Suites near Grand Canyon (South Rim),3.7,4,Yes,No,-112.1401,36.0544,Economy Family Room,95
Colorado,Rocky Mountain National Park,The Grand Rocky Mountain National Park Resort & Spa,4.7,2,Yes,Yes,-105.6836,40.3428,Deluxe King Suite,527
Colorado,Rocky Mountain National Park,Rocky Mountain National Park Heritage View Hotel,4.2,3,Yes,Yes,-105.6836,40.3428,Standard Premium Double,213
Colorado,Rocky Mountain National Park,Comfort Inn & Suites near Rocky Mountain National Park,3.7,4,Yes,No,-105.6836,40.3428,Economy Family Room,107
Colorado,Mesa Verde National Park,The Grand Mesa Verde National Park Resort & Spa,4.8,2,Yes,Yes,-108.4898,37.1853,Deluxe King Suite,520
Colorado,Mesa Verde National Park,Mesa Verde National Park Heritage View Hotel,4.1,3,Yes,No,-108.4898,37.1853,Standard Premium Double,168
Colorado,Mesa Verde National Park,Comfort Inn & Suites near Mesa Verde National Park,3.2,4,Yes,No,-108.4898,37.1853,Economy Family Room,85
Colorado,Garden of the Gods,The Grand Garden of the Gods Resort & Spa,4.6,2,Yes,Yes,-104.8864,38.8784,Deluxe King Suite,307
Colorado,Garden of the Gods,Garden of the Gods Heritage View Hotel,4.0,3,Yes,Yes,-104.8864,38.8784,Standard Premium Double,153
Colorado,Garden of the Gods,Comfort Inn & Suites near Garden of the Gods,3.6,4,Yes,No,-104.8864,38.8784,Economy Family Room,75
Colorado,Pikes Peak,The Grand Pikes Peak Resort & Spa,4.6,2,Yes,Yes,-105.0422,38.8409,Deluxe King Suite,330
Colorado,Pikes Peak,Pikes Peak Heritage View Hotel,4.0,3,Yes,No,-105.0422,38.8409,Standard Premium Double,184
Colorado,Pikes Peak,Comfort Inn & Suites near Pikes Peak,3.5,4,Yes,No,-105.0422,38.8409,Economy Family Room,93
Colorado,Maroon Bells,The Grand Maroon Bells Resort & Spa,4.7,2,Yes,Yes,-106.989,39.0708,Deluxe King Suite,360
Colorado,Maroon Bells,Maroon Bells Heritage View Hotel,4.2,3,Yes,Yes,-106.989,39.0708,Standard Premium Double,134
Colorado,Maroon Bells,Comfort Inn & Suites near Maroon Bells,3.5,4,No,No,-106.989,39.0708,Economy Family Room,88
Colorado,Aspen Mountain,The Grand Aspen Mountain Resort & Spa,4.9,2,Yes,Yes,-106.8175,39.1911,Deluxe King Suite,397
Colorado,Aspen Mountain,Aspen Mountain Heritage View Hotel,4.2,3,Yes,Yes,-106.8175,39.1911,Standard Premium Double,162
Colorado,Aspen Mountain,Comfort Inn & Suites near Aspen Mountain,3.3,4,No,No,-106.8175,39.1911,Economy Family Room,65
Colorado,Black Canyon of the Gunnison,The Grand Black Canyon of the Gunnison Resort & Spa,4.8,2,Yes,Yes,-107.7416,38.5754,Deluxe King Suite,439
Colorado,Black Canyon of the Gunnison,Black Canyon of the Gunnison Heritage View Hotel,4.0,3,Yes,No,-107.7416,38.5754,Standard Premium Double,207
Colorado,Black Canyon of the Gunnison,Comfort Inn & Suites near Black Canyon of the Gunnison,3.7,4,Yes,No,-107.7416,38.5754,Economy Family Room,76
Colorado,Telluride,The Grand Telluride Resort & Spa,4.6,2,Yes,Yes,-107.8123,37.9375,Deluxe King Suite,443
Colorado,Telluride,Telluride Heritage View Hotel,3.9,3,Yes,No,-107.8123,37.9375,Standard Premium Double,165
Colorado,Telluride,Comfort Inn & Suites near Telluride,3.8,4,Yes,No,-107.8123,37.9375,Economy Family Room,67
Colorado,Great Sand Dunes,The Grand Great Sand Dunes Resort & Spa,4.5,2,Yes,Yes,-105.5943,37.7916,Deluxe King Suite,525
Colorado,Great Sand Dunes,Great Sand Dunes Heritage View Hotel,4.3,3,Yes,Yes,-105.5943,37.7916,Standard Premium Double,220
Colorado,Great Sand Dunes,Comfort Inn & Suites near Great Sand Dunes,3.8,4,No,No,-105.5943,37.7916,Economy Family Room,73
Washington,Mount Rainier,The Grand Mount Rainier Resort & Spa,4.6,2,Yes,Yes,-121.7269,46.88,Deluxe King Suite,481
Washington,Mount Rainier,Mount Rainier Heritage View Hotel,4.2,3,Yes,Yes,-121.7269,46.88,Standard Premium Double,165
Washington,Mount Rainier,Comfort Inn & Suites near Mount Rainier,3.6,4,Yes,No,-121.7269,46.88,Economy Family Room,67
Washington,Olympic National Park,The Grand Olympic National Park Resort & Spa,4.5,2,Yes,Yes,-123.6044,47.8021,Deluxe King Suite,303
Washington,Olympic National Park,Olympic National Park Heritage View Hotel,4.0,3,Yes,Yes,-123.6044,47.8021,Standard Premium Double,220
Washington,Olympic National Park,Comfort Inn & Suites near Olympic National Park,3.5,4,No,No,-123.6044,47.8021,Economy Family Room,102
Washington,Pike Place Market,The Grand Pike Place Market Resort & Spa,4.9,2,Yes,Yes,-122.3422,47.6097,Deluxe King Suite,380
Washington,Pike Place Market,Pike Place Market Heritage View Hotel,4.4,3,Yes,Yes,-122.3422,47.6097,Standard Premium Double,138
Washington,Pike Place Market,Comfort Inn & Suites near Pike Place Market,3.5,4,Yes,No,-122.3422,47.6097,Economy Family Room,93
Washington,Space Needle,The Grand Space Needle Resort & Spa,4.8,2,Yes,Yes,-122.3493,47.6205,Deluxe King Suite,516
Washington,Space Needle,Space Needle Heritage View Hotel,4.4,3,Yes,No,-122.3493,47.6205,Standard Premium Double,215
Washington,Space Needle,Comfort Inn & Suites near Space Needle,3.7,4,No,No,-122.3493,47.6205,Economy Family Room,73
Washington,Mount St. Helens,The Grand Mount St. Helens Resort & Spa,4.7,2,Yes,Yes,-122.1944,46.1912,Deluxe King Suite,321
Washington,Mount St. Helens,Mount St. Helens Heritage View Hotel,4.3,3,Yes,No,-122.1944,46.1912,Standard Premium Double,210
Washington,Mount St. Helens,Comfort Inn & Suites near Mount St. Helens,3.3,4,Yes,No,-122.1944,46.1912,Economy Family Room,89
Washington,San Juan Islands,The Grand San Juan Islands Resort & Spa,4.8,2,Yes,Yes,-122.9728,48.532,Deluxe King Suite,514
Washington,San Juan Islands,San Juan Islands Heritage View Hotel,4.3,3,Yes,Yes,-122.9728,48.532,Standard Premium Double,178
Washington,San Juan Islands,Comfort Inn & Suites near San Juan Islands,3.4,4,No,No,-122.9728,48.532,Economy Family Room,94
Washington,Snoqualmie Falls,The Grand Snoqualmie Falls Resort & Spa,4.9,2,Yes,Yes,-121.8376,47.5416,Deluxe King Suite,523
Washington,Snoqualmie Falls,Snoqualmie Falls Heritage View Hotel,4.0,3,Yes,Yes,-121.8376,47.5416,Standard Premium Double,200
Washington,Snoqualmie Falls,Comfort Inn & Suites near Snoqualmie Falls,3.7,4,No,No,-121.8376,47.5416,Economy Family Room,82
Washington,Hoh Rainforest,The Grand Hoh Rainforest Resort & Spa,4.5,2,Yes,Yes,-123.9351,47.8597,Deluxe King Suite,407
Washington,Hoh Rainforest,Hoh Rainforest Heritage View Hotel,4.2,3,Yes,Yes,-123.9351,47.8597,Standard Premium Double,153
Washington,Hoh Rainforest,Comfort Inn & Suites near Hoh Rainforest,3.5,4,No,No,-123.9351,47.8597,Economy Family Room,76
Washington,Leavenworth,The Grand Leavenworth Resort & Spa,4.5,2,Yes,Yes,-120.6615,47.5962,Deluxe King Suite,410
Washington,Leavenworth,Leavenworth Heritage View Hotel,4.1,3,Yes,No,-120.6615,47.5962,Standard Premium Double,164
Washington,Leavenworth,Comfort Inn & Suites near Leavenworth,3.5,4,No,No,-120.6615,47.5962,Economy Family Room,84
