Country,State/Province,PlaceName,Latitude,Longitude
France,Grand Est,Obernai,48.4602,7.4792
France,Normandy,D-Day Beaches,49.3418,-0.8672
France,Normandy,Étretat Cliffs,49.7083,0.2062
France,Normandy,Bayeux Tapestry,49.2764,-0.7027
France,Normandy,Rouen Cathedral,49.4432,1.0930
France,Normandy,Honfleur,49.4183,0.2331
France,Normandy,Giverny Monet Garden,49.0761,1.5335
France,Normandy,Caen Memorial Museum,49.1965,-0.3818
France,Normandy,Falaise Castle,48.8948,-0.1956
France,Normandy,Côte Fleurie,49.3500,0.1000
France,Normandy,Arromanches,49.3407,-0.6227
France,Nouvelle-Aquitaine,Bordeaux Wine Region,44.8378,-0.5792
France,Nouvelle-Aquitaine,Dune du Pilat,44.5896,-1.2167
France,Nouvelle-Aquitaine,Périgueux,45.1839,0.7212
France,Nouvelle-Aquitaine,Biarritz,43.4832,-1.5586
France,Nouvelle-Aquitaine,Grotte de Font-de-Gaume,44.9359,1.0186
France,Nouvelle-Aquitaine,Arcachon Bay,44.6600,-1.1700
France,Nouvelle-Aquitaine,La Rochelle,46.1591,-1.1520
France,Nouvelle-Aquitaine,Rocamadour,44.7986,1.6192
France,Nouvelle-Aquitaine,Cognac,45.6941,-0.3294
France,Nouvelle-Aquitaine,Sarlat-la-Canéda,44.8892,1.2172
France,Pays de la Loire,Loire Valley Châteaux,47.6900,0.3400
France,Pays de la Loire,Château de Chambord,47.6161,1.5172
France,Pays de la Loire,Le Mans,47.9960,0.1966
France,Pays de la Loire,Nantes Château des Ducs,47.2184,-1.5536
France,Pays de la Loire,Château de Chenonceau,47.3246,1.0702
France,Pays de la Loire,Puy du Fou,46.9153,-0.9461
France,Pays de la Loire,Fontevraud Abbey,47.1820,-0.0536
France,Pays de la Loire,Château d'Amboise,47.4130,0.9839
France,Pays de la Loire,Zoo de La Flèche,47.7022,-0.0704
France,Pays de la Loire,Marais Poitevin,46.3800,-0.7000
France,Hauts-de-France,Louvre-Lens Museum,50.4365,2.8230
France,Hauts-de-France,Arras,50.2921,2.7778
France,Hauts-de-France,Amiens Cathedral,49.8941,2.3017
France,Hauts-de-France,Opal Coast,50.7200,1.6000
France,Hauts-de-France,Parc Astérix,49.1338,2.5738
France,Hauts-de-France,Nausicaá Aquarium Boulogne,50.7269,1.6085
France,Hauts-de-France,Thiepval Memorial,50.0519,2.6867
France,Hauts-de-France,Dunkerque,51.0343,2.3767
France,Hauts-de-France,Château de Chantilly,49.1940,2.4860
France,Hauts-de-France,Baie de Somme,50.1900,1.7600
Japan,Tokyo,Senso-ji Temple,35.7148,139.7967
Japan,Tokyo,Shibuya Crossing,35.6595,139.7005
Japan,Tokyo,Tokyo Skytree,35.7101,139.8107
Japan,Tokyo,Meiji Shrine,35.6764,139.6993
Japan,Tokyo,Shinjuku Gyoen,35.6851,139.7103
Japan,Tokyo,Tsukiji Outer Market,35.6654,139.7706
Japan,Tokyo,Akihabara,35.7023,139.7745
Japan,Tokyo,Harajuku,35.6695,139.7028
Japan,Tokyo,Odaiba,35.6230,139.7762
Japan,Tokyo,Imperial Palace East Garden,35.6852,139.7528
Japan,Kyoto,Fushimi Inari Shrine,34.9671,135.7727
Japan,Kyoto,Kinkaku-ji Golden Pavilion,35.0394,135.7292
Japan,Kyoto,Arashiyama Bamboo Grove,35.0094,135.6727
Japan,Kyoto,Gion District,35.0036,135.7749
Japan,Kyoto,Nijo Castle,35.0142,135.7485
Japan,Kyoto,Philosopher's Path,35.0247,135.7967
Japan,Kyoto,Kiyomizu-dera Temple,34.9948,135.7851
Japan,Kyoto,Nishiki Market,35.0052,135.7666
Japan,Kyoto,Heian Shrine,35.0265,135.7822
Japan,Kyoto,Ryoan-ji Temple,35.0343,135.7186
Japan,Osaka,Osaka Castle,34.6873,135.5262
Japan,Osaka,Dotonbori,34.6687,135.5008
Japan,Osaka,Universal Studios Japan,34.6655,135.4323
Japan,Osaka,Shinsekai,34.6524,135.5063
Japan,Osaka,Namba,34.6643,135.5011
Japan,Osaka,Sumiyoshi Taisha,34.6119,135.4938
Japan,Osaka,Tempozan Ferris Wheel,34.6549,135.4290
Japan,Osaka,Shitennoji Temple,34.6538,135.5164
Japan,Osaka,Nakanoshima,34.6916,135.5013
Japan,Osaka,Minoo Falls,34.8394,135.4713
Japan,Hokkaido,Sapporo Snow Festival,43.0618,141.3545
Japan,Hokkaido,Furano Lavender Fields,43.3500,142.3833
Japan,Hokkaido,Shiretoko National Park,44.0667,145.0000
Japan,Hokkaido,Noboribetsu Jigokudani,42.5087,141.0993
Japan,Hokkaido,Lake Toya,42.5870,140.8030
Japan,Hokkaido,Daisetsuzan National Park,43.6667,142.9333
Japan,Hokkaido,Blue Pond Biei,43.5886,142.5175
Japan,Hokkaido,Hakodate Morning Market,41.7692,140.7284
Japan,Hokkaido,Otaru Canal,43.1907,140.9942
Japan,Hokkaido,Cape Erimo,41.9248,143.2525
Japan,Hiroshima,Peace Memorial Park,34.3955,132.4530
Japan,Hiroshima,Itsukushima Shrine Miyajima,34.2960,132.3194
Japan,Hiroshima,Hiroshima Castle,34.4016,132.4598
Japan,Hiroshima,Shukkeien Garden,34.3996,132.4699
Japan,Hiroshima,Peace Memorial Museum,34.3955,132.4527
Japan,Hiroshima,Onomichi,34.4086,133.2026
Japan,Hiroshima,Mihara Castle,34.3967,133.0769
Japan,Hiroshima,Tomonoura,34.3687,133.3772
Japan,Hiroshima,Saijo Sake Breweries,34.4183,132.7414
Japan,Hiroshima,Sandankyo Gorge,34.6168,132.0671
Japan,Nara,Todai-ji Temple,34.6888,135.8398
Japan,Nara,Nara Deer Park,34.6854,135.8430
Japan,Nara,Kasuga Taisha Shrine,34.6810,135.8484
Japan,Nara,Horyu-ji Temple,34.6148,135.7345
Japan,Nara,Isuien Garden,34.6847,135.8425
Japan,Nara,Naramachi District,34.6769,135.8356
Japan,Nara,Yoshinoyama,34.3693,135.8572
Japan,Nara,Muro-ji Temple,34.5473,135.9309
Japan,Nara,Asuka Village,34.4699,135.8079
Japan,Nara,Kofuku-ji Temple,34.6863,135.8323
Japan,Okinawa,Shuri Castle,26.2172,127.7194
Japan,Okinawa,Churaumi Aquarium,26.6937,127.8769
Japan,Okinawa,Kokusai-dori Street,26.2145,127.6851
Japan,Okinawa,Cape Manzamo,26.5017,127.8768
Japan,Okinawa,Kerama Islands,26.2100,127.2700
Japan,Okinawa,Gyokusendo Cave,26.1270,127.7710
Japan,Okinawa,Katsuren Castle,26.3170,127.8690
Japan,Okinawa,Hedo Point,26.8671,128.2551
Japan,Okinawa,Nakagusuku Castle,26.2663,127.8031
Japan,Okinawa,Emerald Beach,26.6945,127.8783
Japan,Kanagawa,Mount Fuji,35.3606,138.7274
Japan,Kanagawa,Kamakura Great Buddha,35.3167,139.5353
Japan,Kanagawa,Hakone Open Air Museum,35.2487,139.0202
Japan,Kanagawa,Enoshima Island,35.2990,139.4826
Japan,Kanagawa,Yokohama Chinatown,35.4415,139.6455
Japan,Kanagawa,Hakone Ropeway,35.2271,139.0253
Japan,Kanagawa,Zushi Beach,35.2960,139.5791
Japan,Kanagawa,Kawasaki Daishi Temple,35.5325,139.7172
Japan,Kanagawa,Odawara Castle,35.2563,139.1561
Japan,Kanagawa,Tsurugaoka Hachimangu,35.3258,139.5561
Japan,Nagano,Matsumoto Castle,36.2381,137.9718
Japan,Nagano,Jigokudani Monkey Park,36.7339,138.4699
Japan,Nagano,Kamikochi,36.2469,137.6527
Japan,Nagano,Zenko-ji Temple,36.6660,138.1893
Japan,Nagano,Hakuba Valley,36.7004,137.8602
Japan,Nagano,Narai-juku Post Town,36.0278,137.8653
Japan,Nagano,Tateyama Kurobe,36.5705,137.6076
Japan,Nagano,Togakushi Shrine,36.7750,137.9936
Japan,Nagano,Suwa Lake,36.0478,138.0833
Japan,Nagano,Kiso Valley,35.7939,137.6044
India,Uttar Pradesh,Taj Mahal,27.1751,78.0421
India,Uttar Pradesh,Agra Fort,27.1798,78.0216
India,Uttar Pradesh,Varanasi Ghats,25.3176,83.0062
India,Uttar Pradesh,Fatehpur Sikri,27.0945,77.6642
India,Uttar Pradesh,Lucknow Bara Imambara,26.8672,80.9116
India,Uttar Pradesh,Mathura,27.4924,77.6737
India,Uttar Pradesh,Vrindavan,27.5726,77.6930
India,Uttar Pradesh,Allahabad Triveni Sangam,25.4358,81.8463
India,Uttar Pradesh,Sarnath,25.3814,83.0242
India,Uttar Pradesh,Dudhwa National Park,28.4980,80.5250
India,Rajasthan,Amber Fort Jaipur,26.9855,75.8513
India,Rajasthan,City Palace Udaipur,24.5763,73.6833
India,Rajasthan,Mehrangarh Fort Jodhpur,26.2978,73.0178
India,Rajasthan,Jaisalmer Fort,26.9157,70.9083
India,Rajasthan,Hawa Mahal Jaipur,26.9239,75.8267
India,Rajasthan,Pushkar Lake,26.4883,74.5517
India,Rajasthan,Ranthambore National Park,26.0173,76.5026
India,Rajasthan,Chittorgarh Fort,24.8887,74.6439
India,Rajasthan,Sam Sand Dunes,26.8757,70.5421
India,Rajasthan,Kumbhalgarh Fort,25.1476,73.5870
India,Delhi,Red Fort,28.6562,77.2410
India,Delhi,Qutub Minar,28.5245,77.1855
India,Delhi,India Gate,28.6129,77.2295
India,Delhi,Humayun's Tomb,28.5933,77.2507
India,Delhi,Lotus Temple,28.5535,77.2588
India,Delhi,Akshardham Temple,28.6127,77.2773
India,Delhi,Jama Masjid,28.6507,77.2334
India,Delhi,Chandni Chowk,28.6580,77.2300
India,Delhi,Lodi Garden,28.5931,77.2198
India,Delhi,National Museum New Delhi,28.6116,77.2198
India,Kerala,Backwaters Alleppey,9.4981,76.3388
India,Kerala,Munnar Tea Gardens,10.0889,77.0595
India,Kerala,Periyar Wildlife Sanctuary,9.4639,77.2040
India,Kerala,Fort Kochi,9.9639,76.2429
India,Kerala,Varkala Cliff Beach,8.7379,76.7163
India,Kerala,Thekkady,9.5993,77.1621
India,Kerala,Wayanad,11.6854,76.1320
India,Kerala,Athirapally Falls,10.2853,76.5705
India,Kerala,Kovalam Beach,8.3988,76.9784
India,Kerala,Silent Valley National Park,11.0753,76.4590
India,Goa,Baga Beach,15.5561,73.7521
India,Goa,Basilica of Bom Jesus,15.5008,73.9116
India,Goa,Dudhsagar Falls,15.3143,74.3140
India,Goa,Anjuna Beach,15.5739,73.7440
India,Goa,Chapora Fort,15.6042,73.7390
India,Goa,Panaji Church,15.4989,73.8278
India,Goa,Colva Beach,15.2793,73.9214
India,Goa,Calangute Beach,15.5438,73.7558
India,Goa,Aguada Fort,15.4946,73.7737
India,Goa,Palolem Beach,15.0098,74.0234
India,Maharashtra,Gateway of India Mumbai,18.9220,72.8347
India,Maharashtra,Ajanta Caves,20.5519,75.7033
India,Maharashtra,Ellora Caves,20.0258,75.1790
India,Maharashtra,Elephanta Caves,18.9633,72.9315
India,Maharashtra,Chhatrapati Shivaji Terminus,18.9400,72.8354
India,Maharashtra,Lonavala,18.7481,73.4072
India,Maharashtra,Mahabaleshwar,17.9236,73.6575
India,Maharashtra,Shirdi Sai Baba Temple,19.7650,74.4768
India,Maharashtra,Nashik,20.0132,73.7898
India,Maharashtra,Kolhapur Palace,16.6949,74.2251
India,Tamil Nadu,Meenakshi Amman Temple,9.9195,78.1194
India,Tamil Nadu,Shore Temple Mahabalipuram,12.6172,80.1928
India,Tamil Nadu,Brihadeeswara Temple Thanjavur,10.7828,79.1318
India,Tamil Nadu,Ooty,11.4102,76.6950
India,Tamil Nadu,Kodaikanal,10.2381,77.4892
India,Tamil Nadu,Marina Beach Chennai,13.0500,80.2824
India,Tamil Nadu,Kanyakumari,8.0883,77.5385
India,Tamil Nadu,Madurai,9.9252,78.1198
India,Tamil Nadu,Mudumalai National Park,11.5717,76.6367
India,Tamil Nadu,Vellore Fort,12.9202,79.1319
India,Himachal Pradesh,Shimla,31.1048,77.1734
India,Himachal Pradesh,Manali,32.2432,77.1892
India,Himachal Pradesh,Rohtang Pass,32.3726,77.2453
India,Himachal Pradesh,Spiti Valley,32.2464,78.0335
India,Himachal Pradesh,Dharamshala,32.2190,76.3234
India,Himachal Pradesh,Dalhousie,32.5382,75.9731
India,Himachal Pradesh,Kullu Valley,31.9592,77.1089
India,Himachal Pradesh,Kasol,32.0098,77.3149
India,Himachal Pradesh,Khajjiar,32.5424,76.0531
India,Himachal Pradesh,Great Himalayan National Park,31.7480,77.4880
India,West Bengal,Victoria Memorial Kolkata,22.5448,88.3426
India,West Bengal,Darjeeling Tea Estates,27.0360,88.2627
India,West Bengal,Sundarbans National Park,21.9497,89.1833
India,West Bengal,Howrah Bridge,22.5851,88.3468
India,West Bengal,Dakshineswar Kali Temple,22.6545,88.3580
India,West Bengal,Bishnupur Temples,23.0773,87.3155
India,West Bengal,Tiger Hill Darjeeling,27.0173,88.2985
India,West Bengal,Belur Math,22.6292,88.3568
India,West Bengal,Indian Museum Kolkata,22.5570,88.3512
India,West Bengal,Murshidabad,24.1834,88.2697
Australia,New South Wales,Sydney Opera House,-33.8568,151.2153
Australia,New South Wales,Sydney Harbour Bridge,-33.8523,151.2108
Australia,New South Wales,Bondi Beach,-33.8915,151.2767
Australia,New South Wales,Blue Mountains,-33.7148,150.3117
Australia,New South Wales,Royal Botanic Garden Sydney,-33.8642,151.2166
Australia,New South Wales,Hunter Valley Wineries,-32.7900,151.1700
Australia,New South Wales,Byron Bay,-28.6474,153.6020
Australia,New South Wales,Jervis Bay,-35.1700,150.7600
Australia,New South Wales,Port Stephens,-32.7170,152.0910
Australia,New South Wales,Snowy Mountains,-36.4548,148.2640
Australia,Victoria,Great Ocean Road,-38.6800,143.4000
Australia,Victoria,Twelve Apostles,-38.6623,143.1050
Australia,Victoria,Federation Square Melbourne,-37.8180,144.9691
Australia,Victoria,Phillip Island Penguin Parade,-38.4987,145.3677
Australia,Victoria,Yarra Valley,-37.7100,145.5500
Australia,Victoria,Melbourne Cricket Ground,-37.8200,144.9836
Australia,Victoria,Sovereign Hill Ballarat,-37.5683,143.8397
Australia,Victoria,Healesville Sanctuary,-37.6561,145.5163
Australia,Victoria,Wilson's Promontory,-39.0500,146.3500
Australia,Victoria,Royal Botanic Gardens Melbourne,-37.8304,144.9798
Australia,Queensland,Great Barrier Reef,-18.2871,147.6992
Australia,Queensland,Whitsunday Islands,-20.2700,148.8300
Australia,Queensland,Daintree Rainforest,-16.1700,145.4200
Australia,Queensland,Gold Coast,-28.0167,153.4000
Australia,Queensland,Cairns,-16.9186,145.7781
Australia,Queensland,Noosa National Park,-26.4003,153.0890
Australia,Queensland,Lamington National Park,-28.2200,153.1500
Australia,Queensland,Fraser Island,-25.2500,153.2000
Australia,Queensland,Kuranda,-16.8167,145.6333
Australia,Queensland,Atherton Tablelands,-17.2667,145.4833
Australia,Western Australia,Ningaloo Reef,-22.6000,113.8000
Australia,Western Australia,Pinnacles Desert,-30.6000,115.1500
Australia,Western Australia,Margaret River,-33.9500,115.0700
Australia,Western Australia,Broome Cable Beach,-17.9600,122.2300
Australia,Western Australia,Wave Rock,-32.4400,118.8900
Australia,Western Australia,Rottnest Island,-32.0067,115.5167
Australia,Western Australia,Karijini National Park,-22.4600,118.3200
Australia,Western Australia,Perth Kings Park,-31.9567,115.8333
Australia,Western Australia,Shark Bay,-25.9900,113.9700
Australia,Western Australia,Fremantle Prison,-32.0577,115.7510
Australia,South Australia,Kangaroo Island,-35.7700,137.2000
Australia,South Australia,Barossa Valley,-34.5300,139.0000
Australia,South Australia,Flinders Ranges,-31.5000,138.6200
Australia,South Australia,Coober Pedy,-29.0135,134.7543
Australia,South Australia,Adelaide Central Market,-34.9285,138.5986
Australia,South Australia,McLaren Vale,-35.2200,138.5500
Australia,South Australia,Wilpena Pound,-31.5426,138.6573
Australia,South Australia,Hahndorf,-35.0347,138.8064
Australia,South Australia,Victor Harbor,-35.5500,138.6200
Australia,South Australia,Naracoorte Caves,-36.9700,140.7800
Australia,Northern Territory,Uluru Ayers Rock,-25.3444,131.0369
Australia,Northern Territory,Kakadu National Park,-12.6630,132.5540
Australia,Northern Territory,Katherine Gorge,-14.2990,132.4260
Australia,Northern Territory,Litchfield National Park,-13.1800,130.7500
Australia,Northern Territory,Darwin Waterfront,-12.4634,130.8456
Australia,Northern Territory,Devil's Marbles,-20.5400,134.2600
Australia,Northern Territory,Kings Canyon,-24.2658,131.4856
Australia,Northern Territory,Nitmiluk Gorge,-14.2990,132.4260
Australia,Northern Territory,Alice Springs,-23.6980,133.8807
Australia,Northern Territory,Tiwi Islands,-11.6500,130.7500
Australia,Tasmania,Cradle Mountain,-41.6500,145.9400
Australia,Tasmania,Port Arthur Historic Site,-43.1378,147.8503
Australia,Tasmania,Wineglass Bay,-42.1200,148.2900
Australia,Tasmania,MONA Museum Hobart,-42.8221,147.2776
Australia,Tasmania,Bay of Fires,-41.1400,148.3000
Australia,Tasmania,Mount Wellington,-42.8954,147.2338
Australia,Tasmania,Salamanca Market,-42.8822,147.3314
Australia,Tasmania,Tasman National Park,-43.2700,147.8900
Australia,Tasmania,Gordon Dam,-42.7700,146.0200
Australia,Tasmania,Bicheno Blowhole,-41.8759,148.3100
Australia,Australian Capital Territory,Australian War Memorial,-35.2832,149.1506
Australia,Australian Capital Territory,Parliament House Canberra,-35.3075,149.1244
Australia,Australian Capital Territory,National Gallery of Australia,-35.2989,149.1343
Australia,Australian Capital Territory,Lake Burley Griffin,-35.2900,149.1300
Australia,Australian Capital Territory,Questacon,-35.2953,149.1322
Australia,Australian Capital Territory,National Arboretum,-35.2800,149.0500
Australia,Australian Capital Territory,Black Mountain Tower,-35.2753,149.1000
Australia,Australian Capital Territory,National Museum of Australia,-35.2936,149.1166
Australia,Australian Capital Territory,Tidbinbilla Nature Reserve,-35.5900,148.9600
Australia,Australian Capital Territory,Mount Ainslie,-35.2736,149.1619
Australia,Queensland,Townsville,-19.2590,146.8169
Australia,Queensland,Magnetic Island,-19.1500,146.8670
Australia,Queensland,Airlie Beach,-20.2691,148.7186
Australia,Queensland,Longreach,-23.4390,144.2501
Australia,New South Wales,Coffs Harbour,-30.2963,153.1135
Australia,New South Wales,Lord Howe Island,-31.5533,159.0826
Australia,New South Wales,Broken Hill,-31.9535,141.4685
Australia,New South Wales,Tamworth,-31.0927,150.9320
Australia,Victoria,Grampians National Park,-37.2700,142.5200
Australia,Victoria,Dandenong Ranges,-37.8700,145.3500
India,Karnataka,Mysuru Palace,12.3052,76.6552
India,Karnataka,Coorg,12.3375,75.8069
India,Karnataka,Hampi,15.3350,76.4600
India,Karnataka,Badami Caves,15.9200,75.6800
India,Karnataka,Chikmagalur,13.3161,75.7720
India,Karnataka,Kabini,11.9850,76.3500
