country,state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitude,latitude,room type,price
USA,California,Napa Valley,Napa Valley Premium Resort,4.3,2,No,No,-122.2654,38.5025,Executive Suite,433
USA,California,Napa Valley,Napa Valley Comfort Inn & Suites,4.0,2,Yes,No,-122.2654,38.5025,Family Room,169
USA,California,Lake Tahoe,The Grand Lake Tahoe Hotel,4.6,2,Yes,Yes,-120.0324,39.0968,Deluxe King,192
USA,California,Lake Tahoe,Lake Tahoe Premium Resort,4.0,3,No,Yes,-120.0324,39.0968,Ocean/View Room,331
USA,California,Lake Tahoe,Lake Tahoe Comfort Inn & Suites,4.7,2,No,Yes,-120.0324,39.0968,Family Room,118
USA,Florida,Walt Disney World,The Grand Walt Disney World Hotel,4.0,3,No,No,-81.5639,28.3852,Luxury Suite,294
USA,Florida,Walt Disney World,Walt Disney World Premium Resort,3.8,2,No,No,-81.5639,28.3852,Ocean/View Room,285
USA,Florida,Walt Disney World,Walt Disney World Comfort Inn & Suites,4.9,3,No,No,-81.5639,28.3852,Family Room,93
USA,Florida,Miami Beach,The Grand Miami Beach Hotel,3.9,3,Yes,No,-80.13,25.7907,Luxury Suite,235
USA,Florida,Miami Beach,Miami Beach Premium Resort,4.5,3,No,No,-80.13,25.7907,Executive Suite,447
USA,Florida,Miami Beach,Miami Beach Comfort Inn & Suites,4.8,2,No,Yes,-80.13,25.7907,Family Room,90
USA,Florida,Everglades National Park,The Grand Everglades National Park Hotel,4.4,4,Yes,No,-80.8987,25.2866,Deluxe King,215
USA,Florida,Everglades National Park,Everglades National Park Premium Resort,4.8,3,No,Yes,-80.8987,25.2866,Ocean/View Room,509
USA,Florida,Everglades National Park,Everglades National Park Comfort Inn & Suites,4.1,3,No,No,-80.8987,25.2866,Family Room,160
USA,Florida,Kennedy Space Center,The Grand Kennedy Space Center Hotel,3.9,3,No,Yes,-80.649,28.5729,Deluxe King,387
USA,Florida,Kennedy Space Center,Kennedy Space Center Premium Resort,4.4,2,No,No,-80.649,28.5729,Executive Suite,470
USA,Florida,Kennedy Space Center,Kennedy Space Center Comfort Inn & Suites,4.7,4,No,No,-80.649,28.5729,Family Room,146
USA,Florida,Key West,The Grand Key West Hotel,4.5,4,No,Yes,-81.78,24.5551,Luxury Suite,325
USA,Florida,Key West,Key West Premium Resort,4.4,4,No,Yes,-81.78,24.5551,Executive Suite,594
USA,Florida,Key West,Key West Comfort Inn & Suites,4.1,2,Yes,Yes,-81.78,24.5551,Standard Queen,121
USA,Florida,Universal Studios Orlando,The Grand Universal Studios Orlando Hotel,4.9,4,Yes,No,-81.4672,28.4748,Deluxe King,279
USA,Florida,Universal Studios Orlando,Universal Studios Orlando Premium Resort,4.6,3,No,No,-81.4672,28.4748,Executive Suite,325
USA,Florida,Universal Studios Orlando,Universal Studios Orlando Comfort Inn & Suites,4.5,2,Yes,No,-81.4672,28.4748,Standard Queen,112
USA,Florida,St. Augustine,The Grand St. Augustine Hotel,4.7,4,No,Yes,-81.3145,29.8947,Luxury Suite,242
USA,Florida,St. Augustine,St. Augustine Premium Resort,4.3,3,No,No,-81.3145,29.8947,Ocean/View Room,530
USA,Florida,St. Augustine,St. Augustine Comfort Inn & Suites,4.3,2,No,No,-81.3145,29.8947,Family Room,121
USA,Florida,Clearwater Beach,The Grand Clearwater Beach Hotel,4.7,3,No,Yes,-82.827,27.9778,Deluxe King,405
USA,Florida,Clearwater Beach,Clearwater Beach Premium Resort,3.9,3,Yes,No,-82.827,27.9778,Ocean/View Room,413
USA,Florida,Clearwater Beach,Clearwater Beach Comfort Inn & Suites,4.8,2,Yes,Yes,-82.827,27.9778,Standard Queen,139
USA,Florida,Dry Tortugas National Park,The Grand Dry Tortugas National Park Hotel,4.6,4,Yes,Yes,-82.8732,24.6285,Deluxe King,388
USA,Florida,Dry Tortugas National Park,Dry Tortugas National Park Premium Resort,4.2,3,No,Yes,-82.8732,24.6285,Executive Suite,465
USA,Florida,Dry Tortugas National Park,Dry Tortugas National Park Comfort Inn & Suites,4.2,4,Yes,No,-82.8732,24.6285,Family Room,90
USA,Florida,Sarasota Ringling Museum,The Grand Sarasota Ringling Museum Hotel,4.8,3,No,No,-82.5586,27.3861,Luxury Suite,429
USA,Florida,Sarasota Ringling Museum,Sarasota Ringling Museum Premium Resort,4.0,3,No,Yes,-82.5586,27.3861,Ocean/View Room,422
USA,Florida,Sarasota Ringling Museum,Sarasota Ringling Museum Comfort Inn & Suites,4.5,3,Yes,No,-82.5586,27.3861,Standard Queen,169
USA,Texas,San Antonio River Walk,The Grand San Antonio River Walk Hotel,4.4,3,Yes,Yes,-98.4936,29.4241,Deluxe King,249
USA,Texas,San Antonio River Walk,San Antonio River Walk Premium Resort,4.8,2,Yes,No,-98.4936,29.4241,Ocean/View Room,417
USA,Texas,San Antonio River Walk,San Antonio River Walk Comfort Inn & Suites,4.0,3,No,No,-98.4936,29.4241,Family Room,143
USA,Texas,Space Center Houston,The Grand Space Center Houston Hotel,4.1,2,No,Yes,-95.0981,29.5518,Luxury Suite,359
USA,Texas,Space Center Houston,Space Center Houston Premium Resort,4.0,2,Yes,Yes,-95.0981,29.5518,Executive Suite,352
USA,Texas,Space Center Houston,Space Center Houston Comfort Inn & Suites,4.7,4,Yes,Yes,-95.0981,29.5518,Standard Queen,150
USA,Texas,Big Bend National Park,The Grand Big Bend National Park Hotel,4.5,4,Yes,No,-103.2425,29.1275,Deluxe King,368
USA,Texas,Big Bend National Park,Big Bend National Park Premium Resort,4.0,4,Yes,Yes,-103.2425,29.1275,Ocean/View Room,305
USA,Texas,Big Bend National Park,Big Bend National Park Comfort Inn & Suites,4.4,3,No,No,-103.2425,29.1275,Standard Queen,99
USA,Texas,The Alamo,The Grand The Alamo Hotel,4.5,4,Yes,Yes,-98.4861,29.426,Deluxe King,241
USA,Texas,The Alamo,The Alamo Premium Resort,4.7,4,Yes,No,-98.4861,29.426,Ocean/View Room,588
USA,Texas,The Alamo,The Alamo Comfort Inn & Suites,4.2,4,No,Yes,-98.4861,29.426,Family Room,152
USA,Texas,Padre Island National Seashore,The Grand Padre Island National Seashore Hotel,3.9,3,No,Yes,-97.3806,26.6313,Deluxe King,270
USA,Texas,Padre Island National Seashore,Padre Island National Seashore Premium Resort,4.6,4,No,No,-97.3806,26.6313,Ocean/View Room,473
USA,Texas,Padre Island National Seashore,Padre Island National Seashore Comfort Inn & Suites,4.7,4,No,No,-97.3806,26.6313,Standard Queen,101
USA,Texas,Guadalupe Mountains,The Grand Guadalupe Mountains Hotel,4.1,3,Yes,No,-104.8607,31.8923,Deluxe King,352
USA,Texas,Guadalupe Mountains,Guadalupe Mountains Premium Resort,3.8,3,Yes,No,-104.8607,31.8923,Executive Suite,431
USA,Texas,Guadalupe Mountains,Guadalupe Mountains Comfort Inn & Suites,4.7,3,No,No,-104.8607,31.8923,Standard Queen,156
USA,Texas,Austin 6th Street,The Grand Austin 6th Street Hotel,4.8,2,Yes,No,-97.7431,30.2672,Deluxe King,303
USA,Texas,Austin 6th Street,Austin 6th Street Premium Resort,4.6,4,No,No,-97.7431,30.2672,Executive Suite,297
USA,Texas,Austin 6th Street,Austin 6th Street Comfort Inn & Suites,4.1,3,Yes,No,-97.7431,30.2672,Family Room,150
USA,Texas,Fort Worth Stockyards,The Grand Fort Worth Stockyards Hotel,4.4,3,No,No,-97.348,32.7896,Deluxe King,412
USA,Texas,Fort Worth Stockyards,Fort Worth Stockyards Premium Resort,4.1,3,Yes,Yes,-97.348,32.7896,Executive Suite,411
USA,Texas,Fort Worth Stockyards,Fort Worth Stockyards Comfort Inn & Suites,3.9,4,Yes,Yes,-97.348,32.7896,Standard Queen,151
USA,Texas,Marfa Lights,The Grand Marfa Lights Hotel,4.1,4,No,Yes,-104.0207,30.3128,Luxury Suite,331
USA,Texas,Marfa Lights,Marfa Lights Premium Resort,4.1,2,No,Yes,-104.0207,30.3128,Executive Suite,390
USA,Texas,Marfa Lights,Marfa Lights Comfort Inn & Suites,3.9,2,No,Yes,-104.0207,30.3128,Family Room,103
USA,Texas,Natural Bridge Caverns,The Grand Natural Bridge Caverns Hotel,4.8,4,No,No,-98.3427,29.6924,Deluxe King,405
USA,Texas,Natural Bridge Caverns,Natural Bridge Caverns Premium Resort,4.2,2,No,No,-98.3427,29.6924,Executive Suite,283
USA,Texas,Natural Bridge Caverns,Natural Bridge Caverns Comfort Inn & Suites,4.2,2,Yes,Yes,-98.3427,29.6924,Standard Queen,162
USA,Hawaii,Waikiki Beach,The Grand Waikiki Beach Hotel,4.8,2,Yes,Yes,-157.8293,21.2793,Deluxe King,295
USA,Hawaii,Waikiki Beach,Waikiki Beach Premium Resort,4.7,3,No,No,-157.8293,21.2793,Ocean/View Room,551
USA,Hawaii,Waikiki Beach,Waikiki Beach Comfort Inn & Suites,4.9,3,Yes,Yes,-157.8293,21.2793,Standard Queen,170
USA,Hawaii,Hawaii Volcanoes National Park,The Grand Hawaii Volcanoes National Park Hotel,4.0,4,Yes,Yes,-155.2885,19.4194,Luxury Suite,268
USA,Hawaii,Hawaii Volcanoes National Park,Hawaii Volcanoes National Park Premium Resort,4.4,2,Yes,No,-155.2885,19.4194,Ocean/View Room,554
USA,Hawaii,Hawaii Volcanoes National Park,Hawaii Volcanoes National Park Comfort Inn & Suites,4.3,2,Yes,No,-155.2885,19.4194,Family Room,179
USA,Hawaii,Na Pali Coast,The Grand Na Pali Coast Hotel,4.7,2,Yes,No,-159.608,22.2074,Luxury Suite,397
USA,Hawaii,Na Pali Coast,Na Pali Coast Premium Resort,3.9,2,Yes,No,-159.608,22.2074,Executive Suite,286
USA,Hawaii,Na Pali Coast,Na Pali Coast Comfort Inn & Suites,3.9,3,No,No,-159.608,22.2074,Standard Queen,149
USA,Hawaii,Pearl Harbor,The Grand Pearl Harbor Hotel,4.6,4,No,No,-157.95,21.3645,Deluxe King,404
USA,Hawaii,Pearl Harbor,Pearl Harbor Premium Resort,3.9,2,No,No,-157.95,21.3645,Ocean/View Room,263
USA,Hawaii,Pearl Harbor,Pearl Harbor Comfort Inn & Suites,3.9,4,Yes,No,-157.95,21.3645,Standard Queen,112
USA,Hawaii,Haleakala Crater,The Grand Haleakala Crater Hotel,4.3,4,No,No,-156.2533,20.7097,Luxury Suite,403
USA,Hawaii,Haleakala Crater,Haleakala Crater Premium Resort,4.5,3,Yes,No,-156.2533,20.7097,Ocean/View Room,459
USA,Hawaii,Haleakala Crater,Haleakala Crater Comfort Inn & Suites,4.2,4,Yes,Yes,-156.2533,20.7097,Family Room,142
USA,Hawaii,Lanikai Beach,The Grand Lanikai Beach Hotel,4.6,3,No,Yes,-157.7181,21.3906,Deluxe King,225
USA,Hawaii,Lanikai Beach,Lanikai Beach Premium Resort,4.1,3,Yes,No,-157.7181,21.3906,Executive Suite,586
USA,Hawaii,Lanikai Beach,Lanikai Beach Comfort Inn & Suites,4.8,3,No,Yes,-157.7181,21.3906,Standard Queen,156
USA,Hawaii,Waimea Canyon,The Grand Waimea Canyon Hotel,4.2,3,No,Yes,-159.6659,22.0554,Luxury Suite,316
USA,Hawaii,Waimea Canyon,Waimea Canyon Premium Resort,4.4,3,No,No,-159.6659,22.0554,Executive Suite,264
USA,Hawaii,Waimea Canyon,Waimea Canyon Comfort Inn & Suites,4.9,4,Yes,Yes,-159.6659,22.0554,Family Room,160
USA,Hawaii,Molokini Crater,The Grand Molokini Crater Hotel,3.8,3,Yes,Yes,-156.4963,20.6317,Luxury Suite,416
USA,Hawaii,Molokini Crater,Molokini Crater Premium Resort,4.8,4,Yes,No,-156.4963,20.6317,Ocean/View Room,510
USA,Hawaii,Molokini Crater,Molokini Crater Comfort Inn & Suites,4.6,3,No,No,-156.4963,20.6317,Standard Queen,148
USA,Hawaii,Road to Hana,The Grand Road to Hana Hotel,4.4,3,Yes,Yes,-156.1286,20.7984,Luxury Suite,321
USA,Hawaii,Road to Hana,Road to Hana Premium Resort,4.6,3,No,No,-156.1286,20.7984,Executive Suite,394
USA,Hawaii,Road to Hana,Road to Hana Comfort Inn & Suites,4.6,4,No,Yes,-156.1286,20.7984,Family Room,158
USA,Hawaii,Diamond Head,The Grand Diamond Head Hotel,4.3,3,No,No,-157.805,21.2625,Deluxe King,276
USA,Hawaii,Diamond Head,Diamond Head Premium Resort,4.9,2,No,Yes,-157.805,21.2625,Ocean/View Room,272
USA,Hawaii,Diamond Head,Diamond Head Comfort Inn & Suites,4.1,3,No,No,-157.805,21.2625,Standard Queen,153
USA,Colorado,Grand Canyon (South Rim),The Grand Grand Canyon (South Rim) Hotel,4.9,2,No,Yes,-112.1401,36.0544,Deluxe King,231
USA,Colorado,Grand Canyon (South Rim),Grand Canyon (South Rim) Premium Resort,4.4,3,Yes,Yes,-112.1401,36.0544,Ocean/View Room,585
USA,Colorado,Grand Canyon (South Rim),Grand Canyon (South Rim) Comfort Inn & Suites,4.9,2,No,No,-112.1401,36.0544,Family Room,169
USA,Colorado,Rocky Mountain National Park,The Grand Rocky Mountain National Park Hotel,4.6,4,Yes,No,-105.6836,40.3428,Deluxe King,342
USA,Colorado,Rocky Mountain National Park,Rocky Mountain National Park Premium Resort,4.5,3,Yes,Yes,-105.6836,40.3428,Executive Suite,573
USA,Colorado,Rocky Mountain National Park,Rocky Mountain National Park Comfort Inn & Suites,4.6,3,Yes,Yes,-105.6836,40.3428,Family Room,102
USA,Colorado,Mesa Verde National Park,The Grand Mesa Verde National Park Hotel,4.6,4,Yes,No,-108.4898,37.1853,Luxury Suite,333
USA,Colorado,Mesa Verde National Park,Mesa Verde National Park Premium Resort,4.8,2,No,Yes,-108.4898,37.1853,Ocean/View Room,433
USA,Colorado,Mesa Verde National Park,Mesa Verde National Park Comfort Inn & Suites,4.2,2,Yes,No,-108.4898,37.1853,Standard Queen,111
USA,Colorado,Garden of the Gods,The Grand Garden of the Gods Hotel,4.0,4,No,Yes,-104.8864,38.8784,Deluxe King,253
USA,Colorado,Garden of the Gods,Garden of the Gods Premium Resort,4.1,4,No,No,-104.8864,38.8784,Ocean/View Room,591
USA,Colorado,Garden of the Gods,Garden of the Gods Comfort Inn & Suites,3.8,3,No,Yes,-104.8864,38.8784,Standard Queen,146
USA,Colorado,Pikes Peak,The Grand Pikes Peak Hotel,4.8,4,No,No,-105.0422,38.8409,Deluxe King,413
USA,Colorado,Pikes Peak,Pikes Peak Premium Resort,4.7,2,No,No,-105.0422,38.8409,Executive Suite,371
USA,Colorado,Pikes Peak,Pikes Peak Comfort Inn & Suites,4.2,3,No,No,-105.0422,38.8409,Standard Queen,174
USA,Colorado,Maroon Bells,The Grand Maroon Bells Hotel,4.2,2,Yes,No,-106.989,39.0708,Deluxe King,297
USA,Colorado,Maroon Bells,Maroon Bells Premium Resort,4.5,3,Yes,Yes,-106.989,39.0708,Ocean/View Room,597
USA,Colorado,Maroon Bells,Maroon Bells Comfort Inn & Suites,4.6,4,Yes,Yes,-106.989,39.0708,Standard Queen,129
USA,Colorado,Aspen Mountain,The Grand Aspen Mountain Hotel,4.7,2,No,Yes,-106.8175,39.1911,Luxury Suite,331
USA,Colorado,Aspen Mountain,Aspen Mountain Premium Resort,4.2,3,Yes,Yes,-106.8175,39.1911,Executive Suite,526
USA,Colorado,Aspen Mountain,Aspen Mountain Comfort Inn & Suites,4.8,3,No,Yes,-106.8175,39.1911,Family Room,151
USA,Colorado,Black Canyon of the Gunnison,The Grand Black Canyon of the Gunnison Hotel,4.9,3,No,Yes,-107.7416,38.5754,Deluxe King,218
USA,Colorado,Black Canyon of the Gunnison,Black Canyon of the Gunnison Premium Resort,4.0,2,No,No,-107.7416,38.5754,Executive Suite,452
USA,Colorado,Black Canyon of the Gunnison,Black Canyon of the Gunnison Comfort Inn & Suites,3.8,4,Yes,No,-107.7416,38.5754,Family Room,176
USA,Colorado,Telluride,The Grand Telluride Hotel,4.6,3,No,No,-107.8123,37.9375,Luxury Suite,299
USA,Colorado,Telluride,Telluride Premium Resort,4.3,4,No,Yes,-107.8123,37.9375,Executive Suite,575
USA,Colorado,Telluride,Telluride Comfort Inn & Suites,4.7,4,No,No,-107.8123,37.9375,Standard Queen,107
USA,Colorado,Great Sand Dunes,The Grand Great Sand Dunes Hotel,3.8,2,No,No,-105.5943,37.7916,Luxury Suite,229
USA,Colorado,Great Sand Dunes,Great Sand Dunes Premium Resort,4.1,4,Yes,No,-105.5943,37.7916,Ocean/View Room,439
USA,Colorado,Great Sand Dunes,Great Sand Dunes Comfort Inn & Suites,4.5,4,No,Yes,-105.5943,37.7916,Family Room,173
USA,Washington,Mount Rainier,The Grand Mount Rainier Hotel,3.9,3,No,No,-121.7269,46.88,Luxury Suite,369
USA,Washington,Mount Rainier,Mount Rainier Premium Resort,4.0,3,Yes,No,-121.7269,46.88,Executive Suite,438
USA,Washington,Mount Rainier,Mount Rainier Comfort Inn & Suites,4.4,4,No,Yes,-121.7269,46.88,Family Room,125
USA,Washington,Olympic National Park,The Grand Olympic National Park Hotel,4.0,2,No,Yes,-123.6044,47.8021,Luxury Suite,190
USA,Washington,Olympic National Park,Olympic National Park Premium Resort,3.9,3,Yes,Yes,-123.6044,47.8021,Executive Suite,285
USA,Washington,Olympic National Park,Olympic National Park Comfort Inn & Suites,4.7,4,Yes,Yes,-123.6044,47.8021,Standard Queen,132
USA,Washington,Pike Place Market,The Grand Pike Place Market Hotel,4.7,4,Yes,No,-122.3422,47.6097,Luxury Suite,246
USA,Washington,Pike Place Market,Pike Place Market Premium Resort,4.4,2,Yes,Yes,-122.3422,47.6097,Executive Suite,257
USA,Washington,Pike Place Market,Pike Place Market Comfort Inn & Suites,4.2,2,No,Yes,-122.3422,47.6097,Standard Queen,123
USA,Washington,Space Needle,The Grand Space Needle Hotel,3.9,4,No,Yes,-122.3493,47.6205,Luxury Suite,423
USA,Washington,Space Needle,Space Needle Premium Resort,4.3,3,Yes,No,-122.3493,47.6205,Executive Suite,564
USA,Washington,Space Needle,Space Needle Comfort Inn & Suites,3.8,4,No,No,-122.3493,47.6205,Standard Queen,97
USA,Washington,Mount St. Helens,The Grand Mount St. Helens Hotel,4.9,3,No,Yes,-122.1944,46.1912,Deluxe King,407
USA,Washington,Mount St. Helens,Mount St. Helens Premium Resort,3.9,2,No,Yes,-122.1944,46.1912,Executive Suite,314
USA,Washington,Mount St. Helens,Mount St. Helens Comfort Inn & Suites,4.1,4,No,No,-122.1944,46.1912,Family Room,148
USA,Washington,San Juan Islands,The Grand San Juan Islands Hotel,4.4,3,Yes,Yes,-122.9728,48.532,Luxury Suite,400
USA,Washington,San Juan Islands,San Juan Islands Premium Resort,4.3,2,No,No,-122.9728,48.532,Ocean/View Room,454
USA,Washington,San Juan Islands,San Juan Islands Comfort Inn & Suites,4.3,2,No,No,-122.9728,48.532,Family Room,175
USA,Washington,Snoqualmie Falls,The Grand Snoqualmie Falls Hotel,4.1,2,No,Yes,-121.8376,47.5416,Luxury Suite,223
USA,Washington,Snoqualmie Falls,Snoqualmie Falls Premium Resort,3.9,2,No,Yes,-121.8376,47.5416,Executive Suite,550
USA,Washington,Snoqualmie Falls,Snoqualmie Falls Comfort Inn & Suites,4.9,4,No,Yes,-121.8376,47.5416,Family Room,135
USA,Washington,Hoh Rainforest,The Grand Hoh Rainforest Hotel,4.8,3,Yes,No,-123.9351,47.8597,Deluxe King,360
USA,Washington,Hoh Rainforest,Hoh Rainforest Premium Resort,3.9,4,Yes,Yes,-123.9351,47.8597,Ocean/View Room,364
USA,Washington,Hoh Rainforest,Hoh Rainforest Comfort Inn & Suites,4.7,3,No,Yes,-123.9351,47.8597,Family Room,163
USA,Washington,Leavenworth,The Grand Leavenworth Hotel,4.0,3,Yes,No,-120.6615,47.5962,Luxury Suite,272
USA,Washington,Leavenworth,Leavenworth Premium Resort,4.1,3,No,No,-120.6615,47.5962,Executive Suite,342
USA,Washington,Leavenworth,Leavenworth Comfort Inn & Suites,4.8,4,No,Yes,-120.6615,47.5962,Standard Queen,171
USA,Washington,Palouse Falls,The Grand Palouse Falls Hotel,4.9,2,Yes,No,-118.2262,46.6638,Deluxe King,412
USA,Washington,Palouse Falls,Palouse Falls Premium Resort,4.2,3,No,No,-118.2262,46.6638,Executive Suite,276
USA,Washington,Palouse Falls,Palouse Falls Comfort Inn & Suites,4.0,4,Yes,Yes,-118.2262,46.6638,Family Room,146
USA,Utah,Zion National Park,The Grand Zion National Park Hotel,4.5,3,No,No,-113.0263,37.2982,Deluxe King,290
USA,Utah,Zion National Park,Zion National Park Premium Resort,4.6,2,No,No,-113.0263,37.2982,Executive Suite,395
USA,Utah,Zion National Park,Zion National Park Comfort Inn & Suites,4.5,4,No,No,-113.0263,37.2982,Standard Queen,118
USA,Utah,Bryce Canyon,The Grand Bryce Canyon Hotel,4.2,4,Yes,Yes,-112.1871,37.593,Luxury Suite,334
