state,place name,hotel-name,tourism plan,plan price ($)
New York,Times Square,The Grand Times Square Resort & Spa,"Basic Explorer Plan (Visits: Times Square, Metropolitan Museum of Art, One World Trade Center)",201
New York,Times Square,The Grand Times Square Resort & Spa,"Standard Discovery Plan (Visits: Times Square, Metropolitan Museum of Art, One World Trade Center, Statue of Liberty, Brooklyn Bridge, Central Park)",362
New York,Times Square,The Grand Times Square Resort & Spa,"Ultimate State Tour Plan (Visits: Times Square, Metropolitan Museum of Art, One World Trade Center, Statue of Liberty, Brooklyn Bridge, Central Park, Empire State Building, Niagara Falls, Rockefeller Center, High Line)",424
New York,Times Square,Times Square Heritage View Hotel,"Basic Explorer Plan (Visits: Times Square, One World Trade Center, Rockefeller Center)",211
New York,Times Square,Times Square Heritage View Hotel,"Standard Discovery Plan (Visits: Times Square, One World Trade Center, Rockefeller Center, Central Park, Brooklyn Bridge, High Line)",360
New York,Times Square,Times Square Heritage View Hotel,"Ultimate State Tour Plan (Visits: Times Square, One World Trade Center, Rockefeller Center, Central Park, Brooklyn Bridge, High Line, Niagara Falls, Statue of Liberty, Metropolitan Museum of Art, Empire State Building)",432
New York,Times Square,Comfort Inn & Suites near Times Square,"Basic Explorer Plan (Visits: Times Square, Empire State Building, High Line)",187
New York,Times Square,Comfort Inn & Suites near Times Square,"Standard Discovery Plan (Visits: Times Square, Empire State Building, High Line, Brooklyn Bridge, Rockefeller Center, Central Park)",343
New York,Times Square,Comfort Inn & Suites near Times Square,"Ultimate State Tour Plan (Visits: Times Square, Empire State Building, High Line, Brooklyn Bridge, Rockefeller Center, Central Park, One World Trade Center, Metropolitan Museum of Art, Statue of Liberty, Niagara Falls)",432
New York,Brooklyn Bridge,The Grand Brooklyn Bridge Resort & Spa,"Basic Explorer Plan (Visits: Brooklyn Bridge, Times Square, One World Trade Center)",248
New York,Brooklyn Bridge,The Grand Brooklyn Bridge Resort & Spa,"Standard Discovery Plan (Visits: Brooklyn Bridge, Times Square, One World Trade Center, Central Park, Statue of Liberty, Metropolitan Museum of Art)",363
New York,Brooklyn Bridge,The Grand Brooklyn Bridge Resort & Spa,"Ultimate State Tour Plan (Visits: Brooklyn Bridge, Times Square, One World Trade Center, Central Park, Statue of Liberty, Metropolitan Museum of Art, Niagara Falls, High Line, Empire State Building, Rockefeller Center)",472
New York,Brooklyn Bridge,Brooklyn Bridge Heritage View Hotel,"Basic Explorer Plan (Visits: Brooklyn Bridge, Times Square, One World Trade Center)",226
New York,Brooklyn Bridge,Brooklyn Bridge Heritage View Hotel,"Standard Discovery Plan (Visits: Brooklyn Bridge, Times Square, One World Trade Center, High Line, Central Park, Niagara Falls)",335
New York,Brooklyn Bridge,Brooklyn Bridge Heritage View Hotel,"Ultimate State Tour Plan (Visits: Brooklyn Bridge, Times Square, One World Trade Center, High Line, Central Park, Niagara Falls, Rockefeller Center, Empire State Building, Statue of Liberty, Metropolitan Museum of Art)",424
New York,Brooklyn Bridge,Comfort Inn & Suites near Brooklyn Bridge,"Basic Explorer Plan (Visits: Brooklyn Bridge, Statue of Liberty, Rockefeller Center)",227
New York,Brooklyn Bridge,Comfort Inn & Suites near Brooklyn Bridge,"Standard Discovery Plan (Visits: Brooklyn Bridge, Statue of Liberty, Rockefeller Center, Empire State Building, High Line, Niagara Falls)",349
New York,Brooklyn Bridge,Comfort Inn & Suites near Brooklyn Bridge,"Ultimate State Tour Plan (Visits: Brooklyn Bridge, Statue of Liberty, Rockefeller Center, Empire State Building, High Line, Niagara Falls, Central Park, Times Square, One World Trade Center, Metropolitan Museum of Art)",497
New York,Metropolitan Museum of Art,The Grand Metropolitan Museum of Art Resort & Spa,"Basic Explorer Plan (Visits: Metropolitan Museum of Art, Empire State Building, Brooklyn Bridge)",206
New York,Metropolitan Museum of Art,The Grand Metropolitan Museum of Art Resort & Spa,"Standard Discovery Plan (Visits: Metropolitan Museum of Art, Empire State Building, Brooklyn Bridge, High Line, Niagara Falls, Central Park)",293
New York,Metropolitan Museum of Art,The Grand Metropolitan Museum of Art Resort & Spa,"Ultimate State Tour Plan (Visits: Metropolitan Museum of Art, Empire State Building, Brooklyn Bridge, High Line, Niagara Falls, Central Park, Times Square, Rockefeller Center, Statue of Liberty, One World Trade Center)",438
New York,Metropolitan Museum of Art,Metropolitan Museum of Art Heritage View Hotel,"Basic Explorer Plan (Visits: Metropolitan Museum of Art, Empire State Building, Times Square)",221
New York,Metropolitan Museum of Art,Metropolitan Museum of Art Heritage View Hotel,"Standard Discovery Plan (Visits: Metropolitan Museum of Art, Empire State Building, Times Square, High Line, One World Trade Center, Central Park)",319
New York,Metropolitan Museum of Art,Metropolitan Museum of Art Heritage View Hotel,"Ultimate State Tour Plan (Visits: Metropolitan Museum of Art, Empire State Building, Times Square, High Line, One World Trade Center, Central Park, Niagara Falls, Brooklyn Bridge, Statue of Liberty, Rockefeller Center)",436
New York,Metropolitan Museum of Art,Comfort Inn & Suites near Metropolitan Museum of Art,"Basic Explorer Plan (Visits: Metropolitan Museum of Art, One World Trade Center, Times Square)",216
New York,Metropolitan Museum of Art,Comfort Inn & Suites near Metropolitan Museum of Art,"Standard Discovery Plan (Visits: Metropolitan Museum of Art, One World Trade Center, Times Square, Brooklyn Bridge, High Line, Empire State Building)",305
New York,Metropolitan Museum of Art,Comfort Inn & Suites near Metropolitan Museum of Art,"Ultimate State Tour Plan (Visits: Metropolitan Museum of Art, One World Trade Center, Times Square, Brooklyn Bridge, High Line, Empire State Building, Niagara Falls, Rockefeller Center, Central Park, Statue of Liberty)",426
New York,Empire State Building,The Grand Empire State Building Resort & Spa,"Basic Explorer Plan (Visits: Empire State Building, High Line, Statue of Liberty)",213
New York,Empire State Building,The Grand Empire State Building Resort & Spa,"Standard Discovery Plan (Visits: Empire State Building, High Line, Statue of Liberty, One World Trade Center, Rockefeller Center, Niagara Falls)",347
New York,Empire State Building,The Grand Empire State Building Resort & Spa,"Ultimate State Tour Plan (Visits: Empire State Building, High Line, Statue of Liberty, One World Trade Center, Rockefeller Center, Niagara Falls, Brooklyn Bridge, Times Square, Metropolitan Museum of Art, Central Park)",500
New York,Empire State Building,Empire State Building Heritage View Hotel,"Basic Explorer Plan (Visits: Empire State Building, One World Trade Center, Statue of Liberty)",209
New York,Empire State Building,Empire State Building Heritage View Hotel,"Standard Discovery Plan (Visits: Empire State Building, One World Trade Center, Statue of Liberty, Times Square, Metropolitan Museum of Art, Niagara Falls)",332
New York,Empire State Building,Empire State Building Heritage View Hotel,"Ultimate State Tour Plan (Visits: Empire State Building, One World Trade Center, Statue of Liberty, Times Square, Metropolitan Museum of Art, Niagara Falls, Rockefeller Center, High Line, Central Park, Brooklyn Bridge)",452
New York,Empire State Building,Comfort Inn & Suites near Empire State Building,"Basic Explorer Plan (Visits: Empire State Building, Brooklyn Bridge, Times Square)",175
New York,Empire State Building,Comfort Inn & Suites near Empire State Building,"Standard Discovery Plan (Visits: Empire State Building, Brooklyn Bridge, Times Square, Niagara Falls, High Line, Metropolitan Museum of Art)",361
New York,Empire State Building,Comfort Inn & Suites near Empire State Building,"Ultimate State Tour Plan (Visits: Empire State Building, Brooklyn Bridge, Times Square, Niagara Falls, High Line, Metropolitan Museum of Art, Statue of Liberty, Central Park, One World Trade Center, Rockefeller Center)",429
New York,High Line,The Grand High Line Resort & Spa,"Basic Explorer Plan (Visits: High Line, Central Park, Rockefeller Center)",236
New York,High Line,The Grand High Line Resort & Spa,"Standard Discovery Plan (Visits: High Line, Central Park, Rockefeller Center, Metropolitan Museum of Art, Statue of Liberty, Niagara Falls)",326
New York,High Line,The Grand High Line Resort & Spa,"Ultimate State Tour Plan (Visits: High Line, Central Park, Rockefeller Center, Metropolitan Museum of Art, Statue of Liberty, Niagara Falls, Times Square, One World Trade Center, Empire State Building, Brooklyn Bridge)",485
New York,High Line,High Line Heritage View Hotel,"Basic Explorer Plan (Visits: High Line, Metropolitan Museum of Art, Central Park)",211
New York,High Line,High Line Heritage View Hotel,"Standard Discovery Plan (Visits: High Line, Metropolitan Museum of Art, Central Park, Statue of Liberty, Times Square, Niagara Falls)",326
New York,High Line,High Line Heritage View Hotel,"Ultimate State Tour Plan (Visits: High Line, Metropolitan Museum of Art, Central Park, Statue of Liberty, Times Square, Niagara Falls, Empire State Building, One World Trade Center, Rockefeller Center, Brooklyn Bridge)",436
New York,High Line,Comfort Inn & Suites near High Line,"Basic Explorer Plan (Visits: High Line, One World Trade Center, Niagara Falls)",239
New York,High Line,Comfort Inn & Suites near High Line,"Standard Discovery Plan (Visits: High Line, One World Trade Center, Niagara Falls, Times Square, Empire State Building, Rockefeller Center)",290
New York,High Line,Comfort Inn & Suites near High Line,"Ultimate State Tour Plan (Visits: High Line, One World Trade Center, Niagara Falls, Times Square, Empire State Building, Rockefeller Center, Brooklyn Bridge, Statue of Liberty, Central Park, Metropolitan Museum of Art)",442
New York,Niagara Falls,The Grand Niagara Falls Resort & Spa,"Basic Explorer Plan (Visits: Niagara Falls, High Line, Central Park)",237
New York,Niagara Falls,The Grand Niagara Falls Resort & Spa,"Standard Discovery Plan (Visits: Niagara Falls, High Line, Central Park, Times Square, Rockefeller Center, Metropolitan Museum of Art)",339
New York,Niagara Falls,The Grand Niagara Falls Resort & Spa,"Ultimate State Tour Plan (Visits: Niagara Falls, High Line, Central Park, Times Square, Rockefeller Center, Metropolitan Museum of Art, Statue of Liberty, Empire State Building, Brooklyn Bridge, One World Trade Center)",486
New York,Niagara Falls,Niagara Falls Heritage View Hotel,"Basic Explorer Plan (Visits: Niagara Falls, Times Square, High Line)",174
New York,Niagara Falls,Niagara Falls Heritage View Hotel,"Standard Discovery Plan (Visits: Niagara Falls, Times Square, High Line, Metropolitan Museum of Art, One World Trade Center, Rockefeller Center)",294
New York,Niagara Falls,Niagara Falls Heritage View Hotel,"Ultimate State Tour Plan (Visits: Niagara Falls, Times Square, High Line, Metropolitan Museum of Art, One World Trade Center, Rockefeller Center, Empire State Building, Brooklyn Bridge, Central Park, Statue of Liberty)",457
New York,Niagara Falls,Comfort Inn & Suites near Niagara Falls,"Basic Explorer Plan (Visits: Niagara Falls, Brooklyn Bridge, Times Square)",225
New York,Niagara Falls,Comfort Inn & Suites near Niagara Falls,"Standard Discovery Plan (Visits: Niagara Falls, Brooklyn Bridge, Times Square, Metropolitan Museum of Art, Central Park, Rockefeller Center)",311
New York,Niagara Falls,Comfort Inn & Suites near Niagara Falls,"Ultimate State Tour Plan (Visits: Niagara Falls, Brooklyn Bridge, Times Square, Metropolitan Museum of Art, Central Park, Rockefeller Center, One World Trade Center, Statue of Liberty, High Line, Empire State Building)",496
New York,One World Trade Center,The Grand One World Trade Center Resort & Spa,"Basic Explorer Plan (Visits: One World Trade Center, Times Square, High Line)",217
New York,One World Trade Center,The Grand One World Trade Center Resort & Spa,"Standard Discovery Plan (Visits: One World Trade Center, Times Square, High Line, Metropolitan Museum of Art, Rockefeller Center, Niagara Falls)",311
New York,One World Trade Center,The Grand One World Trade Center Resort & Spa,"Ultimate State Tour Plan (Visits: One World Trade Center, Times Square, High Line, Metropolitan Museum of Art, Rockefeller Center, Niagara Falls, Empire State Building, Brooklyn Bridge, Central Park, Statue of Liberty)",436
New York,One World Trade Center,One World Trade Center Heritage View Hotel,"Basic Explorer Plan (Visits: One World Trade Center, Statue of Liberty, Central Park)",240
New York,One World Trade Center,One World Trade Center Heritage View Hotel,"Standard Discovery Plan (Visits: One World Trade Center, Statue of Liberty, Central Park, Empire State Building, Metropolitan Museum of Art, Niagara Falls)",293
New York,One World Trade Center,One World Trade Center Heritage View Hotel,"Ultimate State Tour Plan (Visits: One World Trade Center, Statue of Liberty, Central Park, Empire State Building, Metropolitan Museum of Art, Niagara Falls, Rockefeller Center, High Line, Times Square, Brooklyn Bridge)",452
New York,One World Trade Center,Comfort Inn & Suites near One World Trade Center,"Basic Explorer Plan (Visits: One World Trade Center, High Line, Brooklyn Bridge)",201
New York,One World Trade Center,Comfort Inn & Suites near One World Trade Center,"Standard Discovery Plan (Visits: One World Trade Center, High Line, Brooklyn Bridge, Central Park, Times Square, Rockefeller Center)",312
New York,One World Trade Center,Comfort Inn & Suites near One World Trade Center,"Ultimate State Tour Plan (Visits: One World Trade Center, High Line, Brooklyn Bridge, Central Park, Times Square, Rockefeller Center, Statue of Liberty, Empire State Building, Niagara Falls, Metropolitan Museum of Art)",428
New York,Rockefeller Center,The Grand Rockefeller Center Resort & Spa,"Basic Explorer Plan (Visits: Rockefeller Center, Metropolitan Museum of Art, One World Trade Center)",209
New York,Rockefeller Center,The Grand Rockefeller Center Resort & Spa,"Standard Discovery Plan (Visits: Rockefeller Center, Metropolitan Museum of Art, One World Trade Center, Statue of Liberty, Niagara Falls, Brooklyn Bridge)",307
New York,Rockefeller Center,The Grand Rockefeller Center Resort & Spa,"Ultimate State Tour Plan (Visits: Rockefeller Center, Metropolitan Museum of Art, One World Trade Center, Statue of Liberty, Niagara Falls, Brooklyn Bridge, Central Park, High Line, Empire State Building, Times Square)",434
New York,Rockefeller Center,Rockefeller Center Heritage View Hotel,"Basic Explorer Plan (Visits: Rockefeller Center, Times Square, Statue of Liberty)",185
New York,Rockefeller Center,Rockefeller Center Heritage View Hotel,"Standard Discovery Plan (Visits: Rockefeller Center, Times Square, Statue of Liberty, Empire State Building, Niagara Falls, Central Park)",325
New York,Rockefeller Center,Rockefeller Center Heritage View Hotel,"Ultimate State Tour Plan (Visits: Rockefeller Center, Times Square, Statue of Liberty, Empire State Building, Niagara Falls, Central Park, Metropolitan Museum of Art, One World Trade Center, High Line, Brooklyn Bridge)",491
New York,Rockefeller Center,Comfort Inn & Suites near Rockefeller Center,"Basic Explorer Plan (Visits: Rockefeller Center, One World Trade Center, Central Park)",239
New York,Rockefeller Center,Comfort Inn & Suites near Rockefeller Center,"Standard Discovery Plan (Visits: Rockefeller Center, One World Trade Center, Central Park, Metropolitan Museum of Art, Statue of Liberty, Niagara Falls)",294
New York,Rockefeller Center,Comfort Inn & Suites near Rockefeller Center,"Ultimate State Tour Plan (Visits: Rockefeller Center, One World Trade Center, Central Park, Metropolitan Museum of Art, Statue of Liberty, Niagara Falls, Brooklyn Bridge, High Line, Times Square, Empire State Building)",459
California,Golden Gate Bridge,The Grand Golden Gate Bridge Resort & Spa,"Basic Explorer Plan (Visits: Golden Gate Bridge, Yosemite Valley, Big Sur)",195
California,Golden Gate Bridge,The Grand Golden Gate Bridge Resort & Spa,"Standard Discovery Plan (Visits: Golden Gate Bridge, Yosemite Valley, Big Sur, Santa Monica Pier, Alcatraz Island, Lake Tahoe)",293
California,Golden Gate Bridge,The Grand Golden Gate Bridge Resort & Spa,"Ultimate State Tour Plan (Visits: Golden Gate Bridge, Yosemite Valley, Big Sur, Santa Monica Pier, Alcatraz Island, Lake Tahoe, Disneyland, Death Valley, Napa Valley, Hollywood Sign)",488
California,Golden Gate Bridge,Golden Gate Bridge Heritage View Hotel,"Basic Explorer Plan (Visits: Golden Gate Bridge, Napa Valley, Alcatraz Island)",239
California,Golden Gate Bridge,Golden Gate Bridge Heritage View Hotel,"Standard Discovery Plan (Visits: Golden Gate Bridge, Napa Valley, Alcatraz Island, Big Sur, Lake Tahoe, Death Valley)",348
California,Golden Gate Bridge,Golden Gate Bridge Heritage View Hotel,"Ultimate State Tour Plan (Visits: Golden Gate Bridge, Napa Valley, Alcatraz Island, Big Sur, Lake Tahoe, Death Valley, Hollywood Sign, Yosemite Valley, Disneyland, Santa Monica Pier)",423
California,Golden Gate Bridge,Comfort Inn & Suites near Golden Gate Bridge,"Basic Explorer Plan (Visits: Golden Gate Bridge, Santa Monica Pier, Hollywood Sign)",234
California,Golden Gate Bridge,Comfort Inn & Suites near Golden Gate Bridge,"Standard Discovery Plan (Visits: Golden Gate Bridge, Santa Monica Pier, Hollywood Sign, Death Valley, Napa Valley, Yosemite Valley)",350
California,Golden Gate Bridge,Comfort Inn & Suites near Golden Gate Bridge,"Ultimate State Tour Plan (Visits: Golden Gate Bridge, Santa Monica Pier, Hollywood Sign, Death Valley, Napa Valley, Yosemite Valley, Big Sur, Lake Tahoe, Disneyland, Alcatraz Island)",431
California,Yosemite Valley,The Grand Yosemite Valley Resort & Spa,"Basic Explorer Plan (Visits: Yosemite Valley, Death Valley, Santa Monica Pier)",175
California,Yosemite Valley,The Grand Yosemite Valley Resort & Spa,"Standard Discovery Plan (Visits: Yosemite Valley, Death Valley, Santa Monica Pier, Big Sur, Lake Tahoe, Golden Gate Bridge)",370
California,Yosemite Valley,The Grand Yosemite Valley Resort & Spa,"Ultimate State Tour Plan (Visits: Yosemite Valley, Death Valley, Santa Monica Pier, Big Sur, Lake Tahoe, Golden Gate Bridge, Napa Valley, Hollywood Sign, Disneyland, Alcatraz Island)",491
California,Yosemite Valley,Yosemite Valley Heritage View Hotel,"Basic Explorer Plan (Visits: Yosemite Valley, Disneyland, Santa Monica Pier)",235
California,Yosemite Valley,Yosemite Valley Heritage View Hotel,"Standard Discovery Plan (Visits: Yosemite Valley, Disneyland, Santa Monica Pier, Hollywood Sign, Alcatraz Island, Napa Valley)",292
California,Yosemite Valley,Yosemite Valley Heritage View Hotel,"Ultimate State Tour Plan (Visits: Yosemite Valley, Disneyland, Santa Monica Pier, Hollywood Sign, Alcatraz Island, Napa Valley, Big Sur, Golden Gate Bridge, Lake Tahoe, Death Valley)",474
California,Yosemite Valley,Comfort Inn & Suites near Yosemite Valley,"Basic Explorer Plan (Visits: Yosemite Valley, Santa Monica Pier, Lake Tahoe)",205
California,Yosemite Valley,Comfort Inn & Suites near Yosemite Valley,"Standard Discovery Plan (Visits: Yosemite Valley, Santa Monica Pier, Lake Tahoe, Big Sur, Death Valley, Golden Gate Bridge)",318
California,Yosemite Valley,Comfort Inn & Suites near Yosemite Valley,"Ultimate State Tour Plan (Visits: Yosemite Valley, Santa Monica Pier, Lake Tahoe, Big Sur, Death Valley, Golden Gate Bridge, Napa Valley, Hollywood Sign, Alcatraz Island, Disneyland)",424
California,Hollywood Sign,The Grand Hollywood Sign Resort & Spa,"Basic Explorer Plan (Visits: Hollywood Sign, Alcatraz Island, Golden Gate Bridge)",213
California,Hollywood Sign,The Grand Hollywood Sign Resort & Spa,"Standard Discovery Plan (Visits: Hollywood Sign, Alcatraz Island, Golden Gate Bridge, Santa Monica Pier, Big Sur, Death Valley)",335
California,Hollywood Sign,The Grand Hollywood Sign Resort & Spa,"Ultimate State Tour Plan (Visits: Hollywood Sign, Alcatraz Island, Golden Gate Bridge, Santa Monica Pier, Big Sur, Death Valley, Lake Tahoe, Yosemite Valley, Napa Valley, Disneyland)",500
California,Hollywood Sign,Hollywood Sign Heritage View Hotel,"Basic Explorer Plan (Visits: Hollywood Sign, Disneyland, Big Sur)",245
California,Hollywood Sign,Hollywood Sign Heritage View Hotel,"Standard Discovery Plan (Visits: Hollywood Sign, Disneyland, Big Sur, Napa Valley, Santa Monica Pier, Death Valley)",290
California,Hollywood Sign,Hollywood Sign Heritage View Hotel,"Ultimate State Tour Plan (Visits: Hollywood Sign, Disneyland, Big Sur, Napa Valley, Santa Monica Pier, Death Valley, Alcatraz Island, Golden Gate Bridge, Yosemite Valley, Lake Tahoe)",455
California,Hollywood Sign,Comfort Inn & Suites near Hollywood Sign,"Basic Explorer Plan (Visits: Hollywood Sign, Disneyland, Yosemite Valley)",235
California,Hollywood Sign,Comfort Inn & Suites near Hollywood Sign,"Standard Discovery Plan (Visits: Hollywood Sign, Disneyland, Yosemite Valley, Lake Tahoe, Alcatraz Island, Big Sur)",290
California,Hollywood Sign,Comfort Inn & Suites near Hollywood Sign,"Ultimate State Tour Plan (Visits: Hollywood Sign, Disneyland, Yosemite Valley, Lake Tahoe, Alcatraz Island, Big Sur, Golden Gate Bridge, Napa Valley, Death Valley, Santa Monica Pier)",437
California,Disneyland,The Grand Disneyland Resort & Spa,"Basic Explorer Plan (Visits: Disneyland, Death Valley, Yosemite Valley)",192
California,Disneyland,The Grand Disneyland Resort & Spa,"Standard Discovery Plan (Visits: Disneyland, Death Valley, Yosemite Valley, Santa Monica Pier, Alcatraz Island, Napa Valley)",338
California,Disneyland,The Grand Disneyland Resort & Spa,"Ultimate State Tour Plan (Visits: Disneyland, Death Valley, Yosemite Valley, Santa Monica Pier, Alcatraz Island, Napa Valley, Hollywood Sign, Golden Gate Bridge, Big Sur, Lake Tahoe)",462
California,Disneyland,Disneyland Heritage View Hotel,"Basic Explorer Plan (Visits: Disneyland, Lake Tahoe, Santa Monica Pier)",233
California,Disneyland,Disneyland Heritage View Hotel,"Standard Discovery Plan (Visits: Disneyland, Lake Tahoe, Santa Monica Pier, Napa Valley, Yosemite Valley, Hollywood Sign)",369
California,Disneyland,Disneyland Heritage View Hotel,"Ultimate State Tour Plan (Visits: Disneyland, Lake Tahoe, Santa Monica Pier, Napa Valley, Yosemite Valley, Hollywood Sign, Death Valley, Alcatraz Island, Big Sur, Golden Gate Bridge)",484
California,Disneyland,Comfort Inn & Suites near Disneyland,"Basic Explorer Plan (Visits: Disneyland, Big Sur, Death Valley)",204
California,Disneyland,Comfort Inn & Suites near Disneyland,"Standard Discovery Plan (Visits: Disneyland, Big Sur, Death Valley, Golden Gate Bridge, Hollywood Sign, Lake Tahoe)",345
California,Disneyland,Comfort Inn & Suites near Disneyland,"Ultimate State Tour Plan (Visits: Disneyland, Big Sur, Death Valley, Golden Gate Bridge, Hollywood Sign, Lake Tahoe, Yosemite Valley, Santa Monica Pier, Alcatraz Island, Napa Valley)",462
California,Alcatraz Island,The Grand Alcatraz Island Resort & Spa,"Basic Explorer Plan (Visits: Alcatraz Island, Santa Monica Pier, Hollywood Sign)",175
California,Alcatraz Island,The Grand Alcatraz Island Resort & Spa,"Standard Discovery Plan (Visits: Alcatraz Island, Santa Monica Pier, Hollywood Sign, Death Valley, Disneyland, Lake Tahoe)",290
California,Alcatraz Island,The Grand Alcatraz Island Resort & Spa,"Ultimate State Tour Plan (Visits: Alcatraz Island, Santa Monica Pier, Hollywood Sign, Death Valley, Disneyland, Lake Tahoe, Golden Gate Bridge, Big Sur, Yosemite Valley, Napa Valley)",480
California,Alcatraz Island,Alcatraz Island Heritage View Hotel,"Basic Explorer Plan (Visits: Alcatraz Island, Golden Gate Bridge, Yosemite Valley)",215
California,Alcatraz Island,Alcatraz Island Heritage View Hotel,"Standard Discovery Plan (Visits: Alcatraz Island, Golden Gate Bridge, Yosemite Valley, Big Sur, Hollywood Sign, Santa Monica Pier)",319
California,Alcatraz Island,Alcatraz Island Heritage View Hotel,"Ultimate State Tour Plan (Visits: Alcatraz Island, Golden Gate Bridge, Yosemite Valley, Big Sur, Hollywood Sign, Santa Monica Pier, Death Valley, Disneyland, Lake Tahoe, Napa Valley)",423
California,Alcatraz Island,Comfort Inn & Suites near Alcatraz Island,"Basic Explorer Plan (Visits: Alcatraz Island, Death Valley, Napa Valley)",174
California,Alcatraz Island,Comfort Inn & Suites near Alcatraz Island,"Standard Discovery Plan (Visits: Alcatraz Island, Death Valley, Napa Valley, Yosemite Valley, Big Sur, Disneyland)",353
California,Alcatraz Island,Comfort Inn & Suites near Alcatraz Island,"Ultimate State Tour Plan (Visits: Alcatraz Island, Death Valley, Napa Valley, Yosemite Valley, Big Sur, Disneyland, Santa Monica Pier, Hollywood Sign, Golden Gate Bridge, Lake Tahoe)",445
California,Santa Monica Pier,The Grand Santa Monica Pier Resort & Spa,"Basic Explorer Plan (Visits: Santa Monica Pier, Golden Gate Bridge, Alcatraz Island)",188
California,Santa Monica Pier,The Grand Santa Monica Pier Resort & Spa,"Standard Discovery Plan (Visits: Santa Monica Pier, Golden Gate Bridge, Alcatraz Island, Disneyland, Hollywood Sign, Lake Tahoe)",305
California,Santa Monica Pier,The Grand Santa Monica Pier Resort & Spa,"Ultimate State Tour Plan (Visits: Santa Monica Pier, Golden Gate Bridge, Alcatraz Island, Disneyland, Hollywood Sign, Lake Tahoe, Yosemite Valley, Big Sur, Death Valley, Napa Valley)",458
California,Santa Monica Pier,Santa Monica Pier Heritage View Hotel,"Basic Explorer Plan (Visits: Santa Monica Pier, Lake Tahoe, Yosemite Valley)",208
