Country,State/Province,Place Name,Restaurant Name,Type of Food,Veg or Non-Veg or Both,Longitude,Latitude
USA,Texas,San Antonio River Walk,The Green Sprout Café near San Antonio River Walk,Organic Vegetarian & Vegan,Veg,-98.4936,29.4241
USA,Texas,San Antonio River Walk,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-98.4936,29.4241
USA,Texas,Space Center Houston,Space Center Houston Signature Diner,American Comfort Food,Both,-95.0981,29.5518
USA,Texas,Space Center Houston,The Green Sprout Café near Space Center Houston,Organic Vegetarian & Vegan,Veg,-95.0981,29.5518
USA,Texas,Space Center Houston,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-95.0981,29.5518
USA,Texas,Big Bend National Park,Big Bend National Park Signature Diner,American Comfort Food,Both,-103.2425,29.1275
USA,Texas,Big Bend National Park,The Green Sprout Café near Big Bend National Park,Organic Vegetarian & Vegan,Veg,-103.2425,29.1275
USA,Texas,Big Bend National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-103.2425,29.1275
USA,Texas,The Alamo,The Alamo Signature Diner,American Comfort Food,Both,-98.4861,29.426
USA,Texas,The Alamo,The Green Sprout Café near The Alamo,Organic Vegetarian & Vegan,Veg,-98.4861,29.426
USA,Texas,The Alamo,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-98.4861,29.426
USA,Texas,Padre Island National Seashore,Padre Island National Seashore Signature Diner,American Comfort Food,Both,-97.3806,26.6313
USA,Texas,Padre Island National Seashore,The Green Sprout Café near Padre Island National Seashore,Organic Vegetarian & Vegan,Veg,-97.3806,26.6313
USA,Texas,Padre Island National Seashore,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-97.3806,26.6313
USA,Texas,Guadalupe Mountains,Guadalupe Mountains Signature Diner,American Comfort Food,Both,-104.8607,31.8923
USA,Texas,Guadalupe Mountains,The Green Sprout Café near Guadalupe Mountains,Organic Vegetarian & Vegan,Veg,-104.8607,31.8923
USA,Texas,Guadalupe Mountains,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-104.8607,31.8923
USA,Texas,Austin 6th Street,Austin 6th Street Signature Diner,American Comfort Food,Both,-97.7431,30.2672
USA,Texas,Austin 6th Street,The Green Sprout Café near Austin 6th Street,Organic Vegetarian & Vegan,Veg,-97.7431,30.2672
USA,Texas,Austin 6th Street,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-97.7431,30.2672
USA,Texas,Fort Worth Stockyards,Fort Worth Stockyards Signature Diner,American Comfort Food,Both,-97.348,32.7896
USA,Texas,Fort Worth Stockyards,The Green Sprout Café near Fort Worth Stockyards,Organic Vegetarian & Vegan,Veg,-97.348,32.7896
USA,Texas,Fort Worth Stockyards,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-97.348,32.7896
USA,Texas,Marfa Lights,Marfa Lights Signature Diner,American Comfort Food,Both,-104.0207,30.3128
USA,Texas,Marfa Lights,The Green Sprout Café near Marfa Lights,Organic Vegetarian & Vegan,Veg,-104.0207,30.3128
USA,Texas,Marfa Lights,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-104.0207,30.3128
USA,Texas,Natural Bridge Caverns,Natural Bridge Caverns Signature Diner,American Comfort Food,Both,-98.3427,29.6924
USA,Texas,Natural Bridge Caverns,The Green Sprout Café near Natural Bridge Caverns,Organic Vegetarian & Vegan,Veg,-98.3427,29.6924
USA,Texas,Natural Bridge Caverns,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-98.3427,29.6924
USA,Hawaii,Waikiki Beach,Waikiki Beach Signature Diner,American Comfort Food,Both,-157.8293,21.2793
USA,Hawaii,Waikiki Beach,The Green Sprout Café near Waikiki Beach,Organic Vegetarian & Vegan,Veg,-157.8293,21.2793
USA,Hawaii,Waikiki Beach,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-157.8293,21.2793
USA,Hawaii,Hawaii Volcanoes National Park,Hawaii Volcanoes National Park Signature Diner,American Comfort Food,Both,-155.2885,19.4194
USA,Hawaii,Hawaii Volcanoes National Park,The Green Sprout Café near Hawaii Volcanoes National Park,Organic Vegetarian & Vegan,Veg,-155.2885,19.4194
USA,Hawaii,Hawaii Volcanoes National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-155.2885,19.4194
USA,Hawaii,Na Pali Coast,Na Pali Coast Signature Diner,American Comfort Food,Both,-159.608,22.2074
USA,Hawaii,Na Pali Coast,The Green Sprout Café near Na Pali Coast,Organic Vegetarian & Vegan,Veg,-159.608,22.2074
USA,Hawaii,Na Pali Coast,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-159.608,22.2074
USA,Hawaii,Pearl Harbor,Pearl Harbor Signature Diner,American Comfort Food,Both,-157.95,21.3645
USA,Hawaii,Pearl Harbor,The Green Sprout Café near Pearl Harbor,Organic Vegetarian & Vegan,Veg,-157.95,21.3645
USA,Hawaii,Pearl Harbor,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-157.95,21.3645
USA,Hawaii,Haleakala Crater,Haleakala Crater Signature Diner,American Comfort Food,Both,-156.2533,20.7097
USA,Hawaii,Haleakala Crater,The Green Sprout Café near Haleakala Crater,Organic Vegetarian & Vegan,Veg,-156.2533,20.7097
USA,Hawaii,Haleakala Crater,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-156.2533,20.7097
USA,Hawaii,Lanikai Beach,Lanikai Beach Signature Diner,American Comfort Food,Both,-157.7181,21.3906
USA,Hawaii,Lanikai Beach,The Green Sprout Café near Lanikai Beach,Organic Vegetarian & Vegan,Veg,-157.7181,21.3906
USA,Hawaii,Lanikai Beach,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-157.7181,21.3906
USA,Hawaii,Waimea Canyon,Waimea Canyon Signature Diner,American Comfort Food,Both,-159.6659,22.0554
USA,Hawaii,Waimea Canyon,The Green Sprout Café near Waimea Canyon,Organic Vegetarian & Vegan,Veg,-159.6659,22.0554
USA,Hawaii,Waimea Canyon,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-159.6659,22.0554
USA,Hawaii,Molokini Crater,Molokini Crater Signature Diner,American Comfort Food,Both,-156.4963,20.6317
USA,Hawaii,Molokini Crater,The Green Sprout Café near Molokini Crater,Organic Vegetarian & Vegan,Veg,-156.4963,20.6317
USA,Hawaii,Molokini Crater,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-156.4963,20.6317
USA,Hawaii,Road to Hana,Road to Hana Signature Diner,American Comfort Food,Both,-156.1286,20.7984
USA,Hawaii,Road to Hana,The Green Sprout Café near Road to Hana,Organic Vegetarian & Vegan,Veg,-156.1286,20.7984
USA,Hawaii,Road to Hana,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-156.1286,20.7984
USA,Hawaii,Diamond Head,Diamond Head Signature Diner,American Comfort Food,Both,-157.805,21.2625
USA,Hawaii,Diamond Head,The Green Sprout Café near Diamond Head,Organic Vegetarian & Vegan,Veg,-157.805,21.2625
USA,Hawaii,Diamond Head,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-157.805,21.2625
USA,Colorado,Grand Canyon (South Rim),Grand Canyon (South Rim) Signature Diner,American Comfort Food,Both,-112.1401,36.0544
USA,Colorado,Grand Canyon (South Rim),The Green Sprout Café near Grand Canyon (South Rim),Organic Vegetarian & Vegan,Veg,-112.1401,36.0544
USA,Colorado,Grand Canyon (South Rim),Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-112.1401,36.0544
USA,Colorado,Rocky Mountain National Park,Rocky Mountain National Park Signature Diner,American Comfort Food,Both,-105.6836,40.3428
USA,Colorado,Rocky Mountain National Park,The Green Sprout Café near Rocky Mountain National Park,Organic Vegetarian & Vegan,Veg,-105.6836,40.3428
USA,Colorado,Rocky Mountain National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-105.6836,40.3428
USA,Colorado,Mesa Verde National Park,Mesa Verde National Park Signature Diner,American Comfort Food,Both,-108.4898,37.1853
USA,Colorado,Mesa Verde National Park,The Green Sprout Café near Mesa Verde National Park,Organic Vegetarian & Vegan,Veg,-108.4898,37.1853
USA,Colorado,Mesa Verde National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-108.4898,37.1853
USA,Colorado,Garden of the Gods,Garden of the Gods Signature Diner,American Comfort Food,Both,-104.8864,38.8784
USA,Colorado,Garden of the Gods,The Green Sprout Café near Garden of the Gods,Organic Vegetarian & Vegan,Veg,-104.8864,38.8784
USA,Colorado,Garden of the Gods,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-104.8864,38.8784
USA,Colorado,Pikes Peak,Pikes Peak Signature Diner,American Comfort Food,Both,-105.0422,38.8409
USA,Colorado,Pikes Peak,The Green Sprout Café near Pikes Peak,Organic Vegetarian & Vegan,Veg,-105.0422,38.8409
USA,Colorado,Pikes Peak,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-105.0422,38.8409
USA,Colorado,Maroon Bells,Maroon Bells Signature Diner,American Comfort Food,Both,-106.989,39.0708
USA,Colorado,Maroon Bells,The Green Sprout Café near Maroon Bells,Organic Vegetarian & Vegan,Veg,-106.989,39.0708
USA,Colorado,Maroon Bells,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-106.989,39.0708
USA,Colorado,Aspen Mountain,Aspen Mountain Signature Diner,American Comfort Food,Both,-106.8175,39.1911
USA,Colorado,Aspen Mountain,The Green Sprout Café near Aspen Mountain,Organic Vegetarian & Vegan,Veg,-106.8175,39.1911
USA,Colorado,Aspen Mountain,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-106.8175,39.1911
USA,Colorado,Black Canyon of the Gunnison,Black Canyon of the Gunnison Signature Diner,American Comfort Food,Both,-107.7416,38.5754
USA,Colorado,Black Canyon of the Gunnison,The Green Sprout Café near Black Canyon of the Gunnison,Organic Vegetarian & Vegan,Veg,-107.7416,38.5754
USA,Colorado,Black Canyon of the Gunnison,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-107.7416,38.5754
USA,Colorado,Telluride,Telluride Signature Diner,American Comfort Food,Both,-107.8123,37.9375
USA,Colorado,Telluride,The Green Sprout Café near Telluride,Organic Vegetarian & Vegan,Veg,-107.8123,37.9375
USA,Colorado,Telluride,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-107.8123,37.9375
USA,Colorado,Great Sand Dunes,Great Sand Dunes Signature Diner,American Comfort Food,Both,-105.5943,37.7916
USA,Colorado,Great Sand Dunes,The Green Sprout Café near Great Sand Dunes,Organic Vegetarian & Vegan,Veg,-105.5943,37.7916
USA,Colorado,Great Sand Dunes,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-105.5943,37.7916
USA,Washington,Mount Rainier,Mount Rainier Signature Diner,American Comfort Food,Both,-121.7269,46.88
USA,Washington,Mount Rainier,The Green Sprout Café near Mount Rainier,Organic Vegetarian & Vegan,Veg,-121.7269,46.88
USA,Washington,Mount Rainier,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-121.7269,46.88
USA,Washington,Olympic National Park,Olympic National Park Signature Diner,American Comfort Food,Both,-123.6044,47.8021
USA,Washington,Olympic National Park,The Green Sprout Café near Olympic National Park,Organic Vegetarian & Vegan,Veg,-123.6044,47.8021
USA,Washington,Olympic National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-123.6044,47.8021
USA,Washington,Pike Place Market,Pike Place Market Signature Diner,American Comfort Food,Both,-122.3422,47.6097
USA,Washington,Pike Place Market,The Green Sprout Café near Pike Place Market,Organic Vegetarian & Vegan,Veg,-122.3422,47.6097
USA,Washington,Pike Place Market,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-122.3422,47.6097
USA,Washington,Space Needle,Space Needle Signature Diner,American Comfort Food,Both,-122.3493,47.6205
USA,Washington,Space Needle,The Green Sprout Café near Space Needle,Organic Vegetarian & Vegan,Veg,-122.3493,47.6205
USA,Washington,Space Needle,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-122.3493,47.6205
USA,Washington,Mount St. Helens,Mount St. Helens Signature Diner,American Comfort Food,Both,-122.1944,46.1912
USA,Washington,Mount St. Helens,The Green Sprout Café near Mount St. Helens,Organic Vegetarian & Vegan,Veg,-122.1944,46.1912
USA,Washington,Mount St. Helens,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-122.1944,46.1912
USA,Washington,San Juan Islands,San Juan Islands Signature Diner,American Comfort Food,Both,-122.9728,48.532
USA,Washington,San Juan Islands,The Green Sprout Café near San Juan Islands,Organic Vegetarian & Vegan,Veg,-122.9728,48.532
USA,Washington,San Juan Islands,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-122.9728,48.532
USA,Washington,Snoqualmie Falls,Snoqualmie Falls Signature Diner,American Comfort Food,Both,-121.8376,47.5416
USA,Washington,Snoqualmie Falls,The Green Sprout Café near Snoqualmie Falls,Organic Vegetarian & Vegan,Veg,-121.8376,47.5416
USA,Washington,Snoqualmie Falls,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-121.8376,47.5416
USA,Washington,Hoh Rainforest,Hoh Rainforest Signature Diner,American Comfort Food,Both,-123.9351,47.8597
USA,Washington,Hoh Rainforest,The Green Sprout Café near Hoh Rainforest,Organic Vegetarian & Vegan,Veg,-123.9351,47.8597
USA,Washington,Hoh Rainforest,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-123.9351,47.8597
USA,Washington,Leavenworth,Leavenworth Signature Diner,American Comfort Food,Both,-120.6615,47.5962
USA,Washington,Leavenworth,The Green Sprout Café near Leavenworth,Organic Vegetarian & Vegan,Veg,-120.6615,47.5962
USA,Washington,Leavenworth,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-120.6615,47.5962
USA,Washington,Palouse Falls,Palouse Falls Signature Diner,American Comfort Food,Both,-118.2262,46.6638
USA,Washington,Palouse Falls,The Green Sprout Café near Palouse Falls,Organic Vegetarian & Vegan,Veg,-118.2262,46.6638
USA,Washington,Palouse Falls,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-118.2262,46.6638
USA,Utah,Zion National Park,Zion National Park Signature Diner,American Comfort Food,Both,-113.0263,37.2982
USA,Utah,Zion National Park,The Green Sprout Café near Zion National Park,Organic Vegetarian & Vegan,Veg,-113.0263,37.2982
USA,Utah,Zion National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-113.0263,37.2982
USA,Utah,Bryce Canyon,Bryce Canyon Signature Diner,American Comfort Food,Both,-112.1871,37.593
USA,Utah,Bryce Canyon,The Green Sprout Café near Bryce Canyon,Organic Vegetarian & Vegan,Veg,-112.1871,37.593
USA,Utah,Bryce Canyon,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-112.1871,37.593
USA,Utah,Arches National Park,Arches National Park Signature Diner,American Comfort Food,Both,-109.5925,38.7331
USA,Utah,Arches National Park,The Green Sprout Café near Arches National Park,Organic Vegetarian & Vegan,Veg,-109.5925,38.7331
USA,Utah,Arches National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-109.5925,38.7331
USA,Utah,Canyonlands National Park,Canyonlands National Park Signature Diner,American Comfort Food,Both,-109.9025,38.2
USA,Utah,Canyonlands National Park,The Green Sprout Café near Canyonlands National Park,Organic Vegetarian & Vegan,Veg,-109.9025,38.2
USA,Utah,Canyonlands National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-109.9025,38.2
USA,Utah,Monument Valley,Monument Valley Signature Diner,American Comfort Food,Both,-110.0985,36.9983
USA,Utah,Monument Valley,The Green Sprout Café near Monument Valley,Organic Vegetarian & Vegan,Veg,-110.0985,36.9983
USA,Utah,Monument Valley,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-110.0985,36.9983
USA,Utah,Antelope Canyon,Antelope Canyon Signature Diner,American Comfort Food,Both,-111.3743,36.8619
USA,Utah,Antelope Canyon,The Green Sprout Café near Antelope Canyon,Organic Vegetarian & Vegan,Veg,-111.3743,36.8619
USA,Utah,Antelope Canyon,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-111.3743,36.8619
USA,Utah,Bonneville Salt Flats,Bonneville Salt Flats Signature Diner,American Comfort Food,Both,-113.8897,40.7441
USA,Utah,Bonneville Salt Flats,The Green Sprout Café near Bonneville Salt Flats,Organic Vegetarian & Vegan,Veg,-113.8897,40.7441
USA,Utah,Bonneville Salt Flats,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-113.8897,40.7441
USA,Utah,Capitol Reef National Park,Capitol Reef National Park Signature Diner,American Comfort Food,Both,-111.2615,38.367
USA,Utah,Capitol Reef National Park,The Green Sprout Café near Capitol Reef National Park,Organic Vegetarian & Vegan,Veg,-111.2615,38.367
USA,Utah,Capitol Reef National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-111.2615,38.367
